HcNetwork.txt
Degree of nodes:
970 ----> [ 73. 738.  57. ...   0.   0.  74.]
971 ----> [ 14. 183.   3. ...   0.   0.  11.]
972 ----> [112.  30.   2. ...   0.   0.  11.]
973 ----> [ 13.  13.  55. ...   0.   0. 115.]
974 ----> [938. 938. 336. ...   0.   0. 987.]
975 ----> [300. 405.  87. ...   0.   0.  53.]
976 ----> [ 152.  152.  596. ...    0.    0. 1250.]
977 ----> [348. 446. 322. ...   0.   0. 190.]
978 ----> [819. 895. 157. ...   0.   0. 907.]
979 ----> [ 824. 1023.  570. ...    0.    0.  172.]
980 ----> [772. 692.  54. ...   0.   0. 355.]
981 ----> [ 336. 1004.   73. ...    0.    0.  123.]
982 ----> [1128. 1444.   39. ...    0.    0.  451.]
983 ----> [  80.  550.  387. ...    0.    0. 2602.]
984 ----> [ 96. 687. 111. ...   0.   0. 691.]
985 ----> [538. 907. 243. ...   0.   0. 132.]
986 ----> [457. 963. 129. ...   0.   0. 131.]
987 ----> [ 50. 220.   2. ...   0.   0.  14.]
988 ----> [ 308.  308.  175. ...    0.    0. 3664.]
989 ----> [495. 495. 233. ...   0.   0. 519.]
990 ----> [479. 479. 227. ...   0.   0. 519.]
991 ----> [54. 30.  8. ...  0.  0. 53.]
992 ----> [134.  15.   7. ...   0.   0.  54.]
993 ----> [193.  30.   2. ...   0.   0.  11.]
994 ----> [496. 434. 324. ...   0.   0. 132.]
995 ----> [ 135.  468.  120. ...    0.    0. 2696.]
996 ----> [ 174.  344.   58. ...    0.    0. 2152.]
997 ----> [174. 344.  58. ...   0.   0. 392.]
998 ----> [  4.   6.  63. ...   0.   0. 741.]
999 ----> [367. 367.  53. ...   0.   0. 102.]
1000 ----> [401. 998. 221. ...   0.   0. 297.]
1001 ----> [339. 998.  70. ...   0.   0. 123.]
1002 ----> [ 515. 1119.  304. ...    0.    0.  774.]
1003 ----> [  45.   39.   75. ...    0.    0. 1564.]
1004 ----> [245. 198.   1. ...   0.   0.   2.]
1005 ----> [143. 994. 118. ...   0.   0. 482.]
1006 ----> [ 313.  376.  500. ...    0.    0. 1666.]
1007 ----> [26. 26.  5. ...  0.  0. 55.]
1008 ----> [582. 624.  45. ...   0.   0.  95.]
1009 ----> [379. 709. 254. ...   0.   0. 497.]
1010 ----> [  48.  379.   60. ...    0.    0. 2082.]
1011 ----> [  24.  261.  122. ...    0.    0. 2116.]
1012 ----> [320. 320.   1. ...   0.   0.   2.]
1013 ----> [52. 99.  4. ...  0.  0. 23.]
1014 ----> [ 327. 1205.   69. ...    0.    0.  123.]
1015 ----> [ 327. 1205.   69. ...    0.    0.  775.]
1016 ----> [ 731.  731.  240. ...    0.    0. 1948.]
1017 ----> [311. 449.   1. ...   0.   0.   2.]
1018 ----> [ 59.  15.  19. ...   0.   0. 418.]
1019 ----> [ 954. 1184.   77. ...    0.    0.  299.]
1020 ----> [183. 183.   1. ...   0.   0.   2.]
1021 ----> [388. 407. 446. ...   0.   0. 333.]
1022 ----> [1031.  957.   52. ...    0.    0.  112.]
1023 ----> [ 28. 102.  41. ...   0.   0. 115.]
1024 ----> [293. 293.  67. ...   0.   0. 459.]
1025 ----> [ 293.  293.   67. ...    0.    0. 2255.]
1026 ----> [195. 388.  90. ...   0.   0. 489.]
1027 ----> [548. 548. 111. ...   0.   0. 321.]
1028 ----> [368. 922. 127. ...   0.   0. 355.]
1029 ----> [65. 10. 15. ...  0.  0. 94.]
1030 ----> [320.  74.   6. ...   0.   0.  58.]
1031 ----> [298. 298. 166. ...   0.   0. 168.]
1032 ----> [115. 604.  65. ...   0.   0. 629.]
1033 ----> [  5.  53.  79. ...   0.   0. 163.]
1034 ----> [ 54. 645.  44. ...   0.   0. 116.]
1035 ----> [490. 829. 250. ...   0.   0. 754.]
1036 ----> [ 340.  739.  226. ...    0.    0. 1207.]
1037 ----> [  83.  494.  161. ...    0.    0. 1785.]
1038 ----> [  12.    5.   53. ...    0.    0. 1544.]
1039 ----> [100. 413. 115. ...   0.   0. 692.]
1040 ----> [748. 783. 124. ...   0.   0. 466.]
1041 ----> [ 369. 1202.   79. ...    0.    0.  123.]
1042 ----> [ 796. 1610.   49. ...    0.    0.  468.]
1043 ----> [ 539. 1365.   43. ...    0.    0.   95.]
1044 ----> [6. 6. 2. ... 0. 0. 4.]
1045 ----> [893. 649. 229. ...   0.   0. 165.]
1046 ----> [ 445. 1403.   78. ...    0.    0.  123.]
1047 ----> [485. 485.  88. ...   0.   0. 518.]
1048 ----> [243. 243.  50. ...   0.   0. 102.]
1049 ----> [ 229. 1173.   86. ...    0.    0.  123.]
1050 ----> [ 174.  344.   58. ...    0.    0. 2152.]
1051 ----> [594. 721. 199. ...   0.   0. 910.]
1052 ----> [ 539. 1402.  431. ...    0.    0.  911.]
1053 ----> [44.  6. 11. ...  0.  0. 94.]
1054 ----> [ 41.  41.  62. ...   0.   0. 373.]
1055 ----> [319. 859. 116. ...   0.   0. 190.]
1056 ----> [ 72. 315. 573. ...   0.   0. 348.]
1057 ----> [ 668.  818.  277. ...    0.    0. 3086.]
1058 ----> [378. 510.  14. ...   0.   0.  43.]
1059 ----> [245. 550.  72. ...   0.   0. 902.]
1060 ----> [ 351. 1085.   68. ...    0.    0.  123.]
1061 ----> [ 20. 164.  60. ...   0.   0. 115.]
1062 ----> [431. 792. 135. ...   0.   0. 623.]
1063 ----> [494. 597.  79. ...   0.   0. 519.]
1064 ----> [ 318. 1025.  275. ...    0.    0.  941.]
1065 ----> [ 550. 1090.   32. ...    0.    0.  124.]
1066 ----> [  11.    3.  261. ...    0.    0. 1526.]
1067 ----> [  34.    9.  182. ...    0.    0. 3179.]
1068 ----> [  11.    5.   60. ...    0.    0. 1630.]
1069 ----> [263. 222.   5. ...   0.   0.  58.]
1070 ----> [ 24. 297.   9. ...   0.   0. 241.]
1071 ----> [218. 700.  62. ...   0.   0. 288.]
1072 ----> [295. 300. 527. ...   0.   0. 331.]
1073 ----> [555. 555.  57. ...   0.   0.  95.]
1074 ----> [ 439.  439.   83. ...    0.    0. 3721.]
1075 ----> [0. 0. 0. ... 0. 0. 0.]
1076 ----> [ 12.  10. 110. ...   0.   0. 373.]
1077 ----> [181. 374.  74. ...   0.   0. 303.]
1078 ----> [291. 100.  17. ...   0.   0.  72.]
1079 ----> [  8. 110.  20. ...   0.   0.  90.]
1080 ----> [ 31. 132.  50. ...   0.   0. 275.]
1081 ----> [126. 847. 165. ...   0.   0. 165.]
1082 ----> [614. 819.  34. ...   0.   0. 112.]
1083 ----> [ 68.  52.  26. ...   0.   0. 184.]
1084 ----> [ 9. 94. 20. ...  0.  0. 90.]
1085 ----> [296. 741. 189. ...   0.   0. 349.]
1086 ----> [ 668.  818.  277. ...    0.    0. 1405.]
1087 ----> [ 41. 174.  61. ...   0.   0. 337.]
1088 ----> [ 42.  40. 169. ...   0.   0. 392.]
1089 ----> [371. 371. 147. ...   0.   0. 171.]
1090 ----> [122.  13.   5. ...   0.   0.  54.]
1091 ----> [218. 218.  41. ...   0.   0. 324.]
1092 ----> [ 306. 1032.  317. ...    0.    0.  169.]
1093 ----> [216. 491. 561. ...   0.   0. 732.]
1094 ----> [316. 928.  67. ...   0.   0. 123.]
1095 ----> [316. 928.  67. ...   0.   0. 780.]
1096 ----> [298. 298. 169. ...   0.   0. 168.]
1097 ----> [620.  37.  42. ...   0.   0. 437.]
1098 ----> [500. 221. 225. ...   0.   0. 418.]
1099 ----> [ 14. 299.  26. ...   0.   0. 387.]
1100 ----> [  80.  550.  387. ...    0.    0. 3548.]
1101 ----> [ 586.  586.  389. ...    0.    0. 1467.]
1102 ----> [632. 804. 260. ...   0.   0. 352.]
1103 ----> [ 259. 1059.  152. ...    0.    0.  293.]
1104 ----> [  46.  396.  365. ...    0.    0. 1158.]
1105 ----> [86. 92. 14. ...  0.  0. 61.]
1106 ----> [ 42.  42.  19. ...   0.   0. 247.]
1107 ----> [ 189.  900.  204. ...    0.    0. 3043.]
1108 ----> [ 189.  900.  204. ...    0.    0. 1323.]
1109 ----> [  9. 149. 115. ...   0.   0. 135.]
1110 ----> [  15.  158.  124. ...    0.    0. 1143.]
1111 ----> [ 13.  13. 107. ...   0.   0. 149.]
1112 ----> [488. 738. 278. ...   0.   0. 349.]
1113 ----> [ 57. 314.  82. ...   0.   0. 280.]
1114 ----> [ 49. 266.  62. ...   0.   0. 339.]
1115 ----> [ 101.  422.  111. ...    0.    0. 2092.]
1116 ----> [325. 650. 227. ...   0.   0. 132.]
1117 ----> [ 27.  27.  85. ...   0.   0. 134.]
1118 ----> [ 22.  99. 166. ...   0.   0. 135.]
1119 ----> [ 667.  880.  153. ...    0.    0. 1792.]
1120 ----> [ 943. 1086.    7. ...    0.    0.   77.]
1121 ----> [ 749.  749.  339. ...    0.    0. 1311.]
1122 ----> [ 210.  711.   76. ...    0.    0. 1748.]
1123 ----> [ 177.  355.   62. ...    0.    0. 2152.]
1124 ----> [861.  58. 121. ...   0.   0. 437.]
1125 ----> [ 14. 115.  25. ...   0.   0.  90.]
1126 ----> [281. 281. 102. ...   0.   0.  77.]
1127 ----> [ 23.  23. 239. ...   0.   0. 149.]
1128 ----> [417. 417. 251. ...   0.   0. 112.]
1129 ----> [ 77.  77. 186. ...   0.   0. 149.]
1130 ----> [  9.  70.  42. ...   0.   0. 115.]
1131 ----> [189.  32.  10. ...   0.   0. 191.]
1132 ----> [338. 998.  70. ...   0.   0. 123.]
1133 ----> [  10.    8.  104. ...    0.    0. 2096.]
1134 ----> [ 77.  77. 190. ...   0.   0. 149.]
1135 ----> [345. 345.  35. ...   0.   0. 269.]
1136 ----> [  52.   52.  127. ...    0.    0. 1128.]
1137 ----> [ 23. 185.   2. ...   0.   0.   5.]
1138 ----> [457. 457. 343. ...   0.   0. 297.]
1139 ----> [335. 640.  91. ...   0.   0. 256.]
1140 ----> [ 165.  599.  345. ...    0.    0. 1138.]
1141 ----> [201. 665.  95. ...   0.   0. 536.]
1142 ----> [ 184.  877.  455. ...    0.    0. 1282.]
1143 ----> [710. 970.  42. ...   0.   0. 285.]
1144 ----> [1208. 1407.   40. ...    0.    0.  634.]
1145 ----> [10.  2. 27. ...  0.  0. 81.]
1146 ----> [733. 794. 117. ...   0.   0. 503.]
1147 ----> [ 19.  74. 422. ...   0.   0. 149.]
1148 ----> [176. 225.  88. ...   0.   0. 773.]
1149 ----> [282. 282.  64. ...   0.   0. 102.]
1150 ----> [455. 171. 175. ...   0.   0. 421.]
1151 ----> [ 58.  58.  32. ...   0.   0. 325.]
1152 ----> [387. 387.  29. ...   0.   0. 325.]
1153 ----> [1299.  304.   61. ...    0.    0.  451.]
1154 ----> [231. 231.  84. ...   0.   0. 102.]
1155 ----> [ 115.  115.  240. ...    0.    0. 1190.]
1156 ----> [507. 777.  72. ...   0.   0.  72.]
1157 ----> [26. 26.  5. ...  0.  0. 55.]
1158 ----> [191. 420.  84. ...   0.   0. 489.]
1159 ----> [ 527. 1700.  339. ...    0.    0. 1338.]
1160 ----> [  38.    9.  381. ...    0.    0. 2077.]
1161 ----> [ 26.  26. 192. ...   0.   0. 352.]
1162 ----> [ 385. 1386.  283. ...    0.    0.  563.]
1163 ----> [534. 994. 314. ...   0.   0. 169.]
1164 ----> [ 92. 241.  15. ...   0.   0.  43.]
1165 ----> [228. 228. 368. ...   0.   0. 352.]
1166 ----> [ 61.   8.  37. ...   0.   0. 415.]
1167 ----> [ 677. 1512.   67. ...    0.    0.   95.]
1168 ----> [ 201. 1402.   36. ...    0.    0.   95.]
1169 ----> [ 576. 1078.  312. ...    0.    0.  132.]
1170 ----> [ 384.  384.  373. ...    0.    0. 1275.]
1171 ----> [316. 928.  67. ...   0.   0. 782.]
1172 ----> [316. 928.  67. ...   0.   0. 123.]
1173 ----> [ 707. 1024.  161. ...    0.    0.  349.]
1174 ----> [ 97. 385. 112. ...   0.   0. 691.]
1175 ----> [ 372.  376.  713. ...    0.    0. 1250.]
1176 ----> [102. 924.  34. ...   0.   0. 116.]
1177 ----> [164. 170. 397. ...   0.   0. 304.]
1178 ----> [  3.   3. 109. ...   0.   0. 250.]
1179 ----> [1081. 1170.   32. ...    0.    0.  112.]
1180 ----> [1208. 1407.   40. ...    0.    0.  634.]
1181 ----> [315. 315.  45. ...   0.   0.  77.]
1182 ----> [ 11.  11. 156. ...   0.   0. 149.]
1183 ----> [ 235. 1133.   70. ...    0.    0.  123.]
1184 ----> [ 20. 237.  31. ...   0.   0. 239.]
1185 ----> [ 923. 1007.  170. ...    0.    0.  186.]
1186 ----> [454. 760. 228. ...   0.   0. 132.]
1187 ----> [383. 777. 155. ...   0.   0. 321.]
1188 ----> [ 44. 342.  57. ...   0.   0. 115.]
1189 ----> [132. 954. 116. ...   0.   0. 301.]
1190 ----> [ 346.  738.  102. ...    0.    0. 1201.]
1191 ----> [ 346.  738.  102. ...    0.    0. 1201.]
1192 ----> [  8. 119.  83. ...   0.   0. 135.]
1193 ----> [  8. 356. 300. ...   0.   0. 132.]
1194 ----> [341. 362.  32. ...   0.   0. 124.]
1195 ----> [639. 704. 194. ...   0.   0. 165.]
1196 ----> [981. 333. 191. ...   0.   0. 174.]
1197 ----> [ 426.  797.  697. ...    0.    0. 1528.]
1198 ----> [720.  43.  27. ...   0.   0. 183.]
1199 ----> [  3.  13.  84. ...   0.   0. 123.]
1200 ----> [ 885. 1431.   98. ...    0.    0.  267.]
1201 ----> [718. 355.  21. ...   0.   0.  67.]
1202 ----> [443. 632. 226. ...   0.   0.  74.]
1203 ----> [ 216.  817.  281. ...    0.    0. 1208.]
1204 ----> [481. 965. 298. ...   0.   0. 190.]
1205 ----> [ 14. 299.  26. ...   0.   0.  90.]
1206 ----> [44.  6. 11. ...  0.  0. 94.]
1207 ----> [ 34. 236.  46. ...   0.   0. 366.]
1208 ----> [ 33. 215.  52. ...   0.   0. 275.]
1209 ----> [677. 835.   3. ...   0.   0.  25.]
1210 ----> [ 69. 738.  32. ...   0.   0. 116.]
1211 ----> [165. 157.   3. ...   0.   0.  11.]
1212 ----> [295. 921. 261. ...   0.   0. 281.]
1213 ----> [ 295.  921.  261. ...    0.    0. 1770.]
1214 ----> [273. 269.  13. ...   0.   0.  85.]
1215 ----> [0. 0. 0. ... 0. 0. 0.]
1216 ----> [0. 0. 0. ... 0. 0. 0.]
1217 ----> [217. 506. 108. ...   0.   0. 494.]
1218 ----> [ 27. 259. 123. ...   0.   0. 755.]
1219 ----> [66.  9. 14. ...  0.  0. 94.]
1220 ----> [315. 774.  49. ...   0.   0. 124.]
1221 ----> [ 89. 917.  36. ...   0.   0. 118.]
1222 ----> [194. 393.  28. ...   0.   0.  74.]
1223 ----> [180. 374.  73. ...   0.   0. 303.]
1224 ----> [550. 857.   3. ...   0.   0.  35.]
1225 ----> [ 850. 1151.    4. ...    0.    0.   35.]
1226 ----> [226. 339. 167. ...   0.   0. 139.]
1227 ----> [ 17.  17. 134. ...   0.   0. 149.]
1228 ----> [511. 511. 425. ...   0.   0. 145.]
1229 ----> [ 671.  910.  341. ...    0.    0. 1570.]
1230 ----> [413. 497.   5. ...   0.   0.  58.]
1231 ----> [43. 43.  6. ...  0.  0. 53.]
1232 ----> [142.  79.  24. ...   0.   0. 226.]
1233 ----> [ 249. 1010.  143. ...    0.    0.  147.]
1234 ----> [374. 757. 654. ...   0.   0. 172.]
1235 ----> [ 19. 148.  47. ...   0.   0. 115.]
1236 ----> [  96.  146.  236. ...    0.    0. 1255.]
1237 ----> [207. 386.  98. ...   0.   0. 494.]
1238 ----> [ 807. 1346.  298. ...    0.    0.  165.]
1239 ----> [260. 260.  45. ...   0.   0. 102.]
1240 ----> [433. 433. 269. ...   0.   0. 402.]
1241 ----> [ 138.  138.  558. ...    0.    0. 1250.]
1242 ----> [284. 622.  76. ...   0.   0. 630.]
1243 ----> [ 91. 168. 117. ...   0.   0. 626.]
1244 ----> [ 163.  163.  160. ...    0.    0. 1698.]
1245 ----> [163. 163. 160. ...   0.   0. 249.]
1246 ----> [0. 0. 0. ... 0. 0. 0.]
1247 ----> [0. 0. 0. ... 0. 0. 0.]
1248 ----> [ 584. 1514.    7. ...    0.    0.   87.]
1249 ----> [350. 797.  36. ...   0.   0.  87.]
1250 ----> [101. 101. 237. ...   0.   0. 237.]
1251 ----> [515. 664. 134. ...   0.   0. 534.]
1252 ----> [ 742.  888.  238. ...    0.    0. 2274.]
1253 ----> [  72.  315.  573. ...    0.    0. 1905.]
1254 ----> [398. 520.  11. ...   0.   0.  43.]
1255 ----> [300. 478.  18. ...   0.   0.  43.]
1256 ----> [ 10. 157. 262. ...   0.   0. 249.]
1257 ----> [ 91. 843.  34. ...   0.   0. 116.]
1258 ----> [ 35. 127.  48. ...   0.   0. 709.]
1259 ----> [ 70. 219. 166. ...   0.   0. 619.]
1260 ----> [ 307. 1374.   98. ...    0.    0.  123.]
1261 ----> [ 343.   35.  478. ...    0.    0. 1275.]
1262 ----> [ 748. 1529.  205. ...    0.    0. 2010.]
1263 ----> [ 641. 1320.  118. ...    0.    0.  684.]
1264 ----> [ 117.  690.  466. ...    0.    0. 1316.]
1265 ----> [ 475. 1366.  224. ...    0.    0. 3751.]
1266 ----> [ 261.  812.  407. ...    0.    0. 1145.]
1267 ----> [202.  77.  61. ...   0.   0. 183.]
1268 ----> [506. 506. 243. ...   0.   0. 302.]
1269 ----> [412. 156.  10. ...   0.   0.  69.]
1270 ----> [ 21.  21. 129. ...   0.   0. 391.]
1271 ----> [710. 710.  42. ...   0.   0. 478.]
1272 ----> [710. 710.  42. ...   0.   0. 478.]
1273 ----> [205. 630.  44. ...   0.   0.  78.]
1274 ----> [282. 959. 176. ...   0.   0. 437.]
1275 ----> [798. 556. 293. ...   0.   0. 437.]
1276 ----> [198. 916. 169. ...   0.   0. 901.]
1277 ----> [569.  53.  46. ...   0.   0. 258.]
1278 ----> [486. 201.   2. ...   0.   0.  20.]
1279 ----> [353. 353.   2. ...   0.   0.  20.]
1280 ----> [267. 675. 237. ...   0.   0. 132.]
1281 ----> [551. 551.  38. ...   0.   0.  77.]
1282 ----> [ 488.  748.   87. ...    0.    0. 1848.]
1283 ----> [617. 796. 125. ...   0.   0. 466.]
1284 ----> [668. 826.   5. ...   0.   0.  77.]
1285 ----> [ 88.  12.  17. ...   0.   0. 416.]
1286 ----> [ 18. 190.  29. ...   0.   0.  90.]
1287 ----> [ 372.  372.  148. ...    0.    0. 3129.]
1288 ----> [ 372.  372.  148. ...    0.    0. 3678.]
1289 ----> [  5. 156.  79. ...   0.   0. 123.]
1290 ----> [199. 199. 465. ...   0.   0. 321.]
1291 ----> [ 86. 385.  70. ...   0.   0. 301.]
1292 ----> [185. 765.  80. ...   0.   0. 757.]
1293 ----> [0. 0. 0. ... 0. 0. 0.]
1294 ----> [0. 0. 0. ... 0. 0. 0.]
1295 ----> [ 13. 105.  25. ...   0.   0. 380.]
1296 ----> [ 8. 94. 20. ...  0.  0. 90.]
1297 ----> [360. 911. 256. ...   0.   0. 502.]
1298 ----> [322. 626. 184. ...   0.   0. 251.]
1299 ----> [376. 376. 185. ...   0.   0. 512.]
1300 ----> [186. 186.  73. ...   0.   0. 123.]
1301 ----> [246. 666. 569. ...   0.   0. 352.]
1302 ----> [ 720.  720.  202. ...    0.    0. 1523.]
1303 ----> [326. 724. 104. ...   0.   0. 267.]
1304 ----> [ 10.  10.  78. ...   0.   0. 434.]
1305 ----> [731.  65.  70. ...   0.   0. 302.]
1306 ----> [0. 0. 0. ... 0. 0. 0.]
1307 ----> [0. 0. 0. ... 0. 0. 0.]
1308 ----> [ 752.  752.  456. ...    0.    0. 1215.]
1309 ----> [  8.   8.  82. ...   0.   0. 149.]
1310 ----> [  23.   21.  241. ...    0.    0. 1199.]
1311 ----> [ 47.  47. 149. ...   0.   0. 860.]
1312 ----> [288. 238. 243. ...   0.   0. 436.]
1313 ----> [ 85. 328.  55. ...   0.   0. 124.]
1314 ----> [106. 253. 119. ...   0.   0. 709.]
1315 ----> [ 238.  238.  354. ...    0.    0. 1229.]
1316 ----> [371. 568. 267. ...   0.   0. 168.]
1317 ----> [ 25.  23. 125. ...   0.   0. 306.]
1318 ----> [201. 201.  41. ...   0.   0. 102.]
1319 ----> [ 469. 1150.   31. ...    0.    0.  112.]
1320 ----> [ 295.  921.  261. ...    0.    0. 1777.]
1321 ----> [ 143.  380.  157. ...    0.    0. 2265.]
1322 ----> [244. 244.  42. ...   0.   0. 102.]
1323 ----> [ 495.  541.  377. ...    0.    0. 2006.]
1324 ----> [333. 811. 209. ...   0.   0. 352.]
1325 ----> [ 41. 130.  37. ...   0.   0. 901.]
1326 ----> [ 4.  4. 66. ...  0.  0. 43.]
1327 ----> [  9.   9.  79. ...   0.   0. 149.]
1328 ----> [1126.  688.  220. ...    0.    0.  907.]
1329 ----> [670. 835.  30. ...   0.   0.  95.]
1330 ----> [301. 630. 222. ...   0.   0. 132.]
1331 ----> [249. 654. 224. ...   0.   0. 967.]
1332 ----> [44. 12. 17. ...  0.  0. 94.]
1333 ----> [ 27. 203.  57. ...   0.   0. 626.]
1334 ----> [323. 889.  31. ...   0.   0. 124.]
1335 ----> [ 58. 607.  72. ...   0.   0. 697.]
1336 ----> [323. 649. 221. ...   0.   0. 132.]
1337 ----> [ 75.  59.  34. ...   0.   0. 184.]
1338 ----> [360. 683. 228. ...   0.   0. 132.]
1339 ----> [97. 97. 11. ...  0.  0. 34.]
1340 ----> [ 536. 1045.   34. ...    0.    0.  118.]
1341 ----> [ 436. 1081.  342. ...    0.    0.  132.]
1342 ----> [ 34.  34.  24. ...   0.   0. 341.]
1343 ----> [413. 413. 301. ...   0.   0. 132.]
1344 ----> [189. 223.  81. ...   0.   0. 539.]
1345 ----> [ 194.  228.   86. ...    0.    0. 2441.]
1346 ----> [34. 34.  3. ...  0.  0. 53.]
1347 ----> [119. 444. 749. ...   0.   0. 980.]
1348 ----> [328. 328. 537. ...   0.   0. 152.]
1349 ----> [ 96. 347. 111. ...   0.   0. 691.]
1350 ----> [162. 435. 231. ...   0.   0. 352.]
1351 ----> [  30.    5.  220. ...    0.    0. 2568.]
1352 ----> [205. 205.  14. ...   0.   0. 125.]
1353 ----> [205. 205.  14. ...   0.   0. 890.]
1354 ----> [ 331. 1277.  356. ...    0.    0. 1453.]
1355 ----> [  9. 160.  83. ...   0.   0. 786.]
1356 ----> [ 49. 324.  34. ...   0.   0. 124.]
1357 ----> [134.  92.   2. ...   0.   0.   4.]
1358 ----> [392.  42.   8. ...   0.   0.  69.]
1359 ----> [175. 232.  42. ...   0.   0. 102.]
1360 ----> [ 447. 1045.  223. ...    0.    0. 1853.]
1361 ----> [466. 466.  85. ...   0.   0. 519.]
1362 ----> [330. 454.   3. ...   0.   0. 119.]
1363 ----> [330. 454.   3. ...   0.   0.  31.]
1364 ----> [638. 638.  32. ...   0.   0. 112.]
1365 ----> [ 24. 210.  64. ...   0.   0. 693.]
1366 ----> [275. 275. 527. ...   0.   0. 935.]
1367 ----> [  7. 133.  91. ...   0.   0. 125.]
1368 ----> [ 16.   3.  74. ...   0.   0. 198.]
1369 ----> [74.  9. 13. ...  0.  0. 94.]
1370 ----> [259. 295.   1. ...   0.   0.   2.]
1371 ----> [ 288.  238.  243. ...    0.    0. 2219.]
1372 ----> [ 8. 94. 20. ...  0.  0. 90.]
1373 ----> [  8.  94.  20. ...   0.   0. 390.]
1374 ----> [ 389. 1427.  221. ...    0.    0.  349.]
1375 ----> [ 13.  13. 102. ...   0.   0.  90.]
1376 ----> [514. 602. 282. ...   0.   0. 519.]
1377 ----> [  2.   5.  90. ...   0.   0. 485.]
1378 ----> [ 36. 146.  29. ...   0.   0.  96.]
1379 ----> [249. 396.  77. ...   0.   0. 209.]
1380 ----> [ 341.  739.   97. ...    0.    0. 1736.]
1381 ----> [230. 230.  45. ...   0.   0. 102.]
1382 ----> [ 51. 509.  66. ...   0.   0. 690.]
1383 ----> [728. 647.  32. ...   0.   0. 355.]
1384 ----> [698. 979. 304. ...   0.   0. 972.]
1385 ----> [604. 892. 300. ...   0.   0. 132.]
1386 ----> [ 163. 1142.   42. ...    0.    0.  112.]
1387 ----> [ 339.  561.  130. ...    0.    0. 1577.]
1388 ----> [305. 426.  95. ...   0.   0. 190.]
1389 ----> [ 15. 325. 129. ...   0.   0. 638.]
1390 ----> [  7. 121.  84. ...   0.   0. 135.]
1391 ----> [ 426. 1486.  235. ...    0.    0. 1449.]
1392 ----> [333. 540. 229. ...   0.   0. 502.]
1393 ----> [340. 416. 131. ...   0.   0. 355.]
1394 ----> [ 410. 1308.   68. ...    0.    0.  123.]
1395 ----> [ 327. 1088.   69. ...    0.    0.  123.]
1396 ----> [272. 683. 224. ...   0.   0. 132.]
1397 ----> [307. 693. 227. ...   0.   0. 973.]
1398 ----> [186. 186.   8. ...   0.   0.  53.]
