HcNetwork.txt
Degree of nodes:
940 ----> 0.03333333333333333
941 ----> 0.5333333333333333
942 ----> 0.6
943 ----> 0.0
944 ----> 0.25833333333333336
945 ----> 0.0
946 ----> 0.35555555555555557
947 ----> 0.6071428571428571
948 ----> 0.6388888888888888
949 ----> 1.0
950 ----> 0
951 ----> 0.7111111111111111
952 ----> 0.16666666666666666
953 ----> 0.3333333333333333
954 ----> 0.14285714285714285
955 ----> 0.0
956 ----> 0.0
957 ----> 0.16666666666666666
958 ----> 0.0
959 ----> 0.0
960 ----> 0.0
961 ----> 0.7714285714285715
962 ----> 0.7142857142857143
963 ----> 0.2
964 ----> 0.1
965 ----> 0.16666666666666666
966 ----> 0.0
967 ----> 0.0
968 ----> 0
969 ----> 0.5238095238095238
970 ----> 0.10909090909090909
971 ----> 0.4222222222222222
972 ----> 0.6785714285714286
973 ----> 0.08888888888888889
974 ----> 0.5
975 ----> 0.0016806722689075631
976 ----> 1.0
977 ----> 0.36666666666666664
978 ----> 0.6666666666666666
979 ----> 0.2833333333333333
980 ----> 0.16666666666666666
981 ----> 0.42857142857142855
982 ----> 0.6666666666666666
983 ----> 0.8333333333333334
984 ----> 0.6944444444444444
985 ----> 0.09523809523809523
986 ----> 0.17777777777777778
987 ----> 1.0
988 ----> 0
989 ----> 0.3055555555555556
990 ----> 0.36363636363636365
991 ----> 0.3333333333333333
992 ----> 0.3
993 ----> 0.6785714285714286
994 ----> 0.3956043956043956
995 ----> 0.16666666666666666
996 ----> 1.0
997 ----> 0.1
998 ----> 0.16666666666666666
999 ----> 0.2
1000 ----> 0.22924901185770752
1001 ----> 0.0
1002 ----> 0.5
1003 ----> 0.0
1004 ----> 0
1005 ----> 0.8
1006 ----> 0.6
1007 ----> 1.0
1008 ----> 0.08333333333333333
1009 ----> 0.1
1010 ----> 0.4666666666666667
1011 ----> 0
1012 ----> 0.21428571428571427
1013 ----> 0.0
1014 ----> 0.0
1015 ----> 0
1016 ----> 0
1017 ----> 0.6397058823529411
1018 ----> 0
1019 ----> 1.0
1020 ----> 0.0
1021 ----> 0.07142857142857142
1022 ----> 0.0
1023 ----> 0.2857142857142857
1024 ----> 0.16666666666666666
1025 ----> 0
1026 ----> 0.803030303030303
1027 ----> 0.0
1028 ----> 0.48484848484848486
1029 ----> 0.2
1030 ----> 0.0
1031 ----> 1.0
1032 ----> 0.0
1033 ----> 0.3
1034 ----> 0.10476190476190476
1035 ----> 0.0
1036 ----> 0.16666666666666666
1037 ----> 0
1038 ----> 0
1039 ----> 0.5
1040 ----> 0.42857142857142855
1041 ----> 0.3
1042 ----> 0.0
1043 ----> 0.5
1044 ----> 0.12121212121212122
1045 ----> 0.13333333333333333
1046 ----> 0.19444444444444445
1047 ----> 0.3
1048 ----> 0.21428571428571427
1049 ----> 0.0641025641025641
1050 ----> 1.0
1051 ----> 0.03571428571428571
1052 ----> 0.23809523809523808
1053 ----> 0
1054 ----> 0.21212121212121213
1055 ----> 0.0
1056 ----> 0.047619047619047616
1057 ----> 0
1058 ----> 0.21212121212121213
1059 ----> 0.6666666666666666
1060 ----> 0.0
1061 ----> 0.18181818181818182
1062 ----> 0.2857142857142857
1063 ----> 0.0
1064 ----> 0.16666666666666666
1065 ----> 0.3333333333333333
1066 ----> 0.6190476190476191
1067 ----> 0.0
1068 ----> 0.0
1069 ----> 0.0
1070 ----> 0.0
1071 ----> 0.1
1072 ----> 0.1523809523809524
1073 ----> 0.7279411764705882
1074 ----> 0
1075 ----> 0
1076 ----> 0.2857142857142857
1077 ----> 0.8939393939393939
1078 ----> 0.5
1079 ----> 0.0
1080 ----> 0.8333333333333334
1081 ----> 0.17857142857142858
1082 ----> 0.0
1083 ----> 0
1084 ----> 0.6666666666666666
1085 ----> 0.5454545454545454
1086 ----> 0.2857142857142857
1087 ----> 1.0
1088 ----> 0.3
1089 ----> 0.027777777777777776
1090 ----> 0.3333333333333333
1091 ----> 0
1092 ----> 0.4
1093 ----> 0.7
1094 ----> 0.0
1095 ----> 0
1096 ----> 0.9090909090909091
1097 ----> 1.0
1098 ----> 0.3333333333333333
1099 ----> 0
1100 ----> 0
1101 ----> 0.38095238095238093
1102 ----> 0.42857142857142855
1103 ----> 0.22794117647058823
1104 ----> 0.0
1105 ----> 0.0
1106 ----> 0.0
1107 ----> 0
1108 ----> 0.0
1109 ----> 0.0
1110 ----> 0.0
1111 ----> 0.3333333333333333
1112 ----> 0.3333333333333333
1113 ----> 0.3333333333333333
1114 ----> 0.16666666666666666
1115 ----> 0.0
1116 ----> 0.0
1117 ----> 0.2857142857142857
1118 ----> 0.26666666666666666
1119 ----> 0.0
1120 ----> 0.16666666666666666
1121 ----> 1.0
1122 ----> 0.0
1123 ----> 0.0
1124 ----> 0.5333333333333333
1125 ----> 0.3333333333333333
1126 ----> 0.006896551724137931
1127 ----> 0.23809523809523808
1128 ----> 0.13333333333333333
1129 ----> 0.14285714285714285
1130 ----> 0.16666666666666666
1131 ----> 0.0
1132 ----> 0.1
1133 ----> 0
1134 ----> 0.44871794871794873
1135 ----> 0.06666666666666667
1136 ----> 0.8333333333333334
1137 ----> 0.3333333333333333
1138 ----> 0.925
1139 ----> 0.0
1140 ----> 1.0
1141 ----> 0.3
1142 ----> 0.0
1143 ----> 0.6
1144 ----> 0.6
1145 ----> 0.5357142857142857
1146 ----> 0.6666666666666666
1147 ----> 0.17857142857142858
1148 ----> 0.3
1149 ----> 0.018461538461538463
1150 ----> 0.7777777777777778
1151 ----> 0.3333333333333333
1152 ----> 1.0
1153 ----> 0.2777777777777778
1154 ----> 0.4230769230769231
1155 ----> 0.1
1156 ----> 0.45454545454545453
1157 ----> 1.0
1158 ----> 0.8
1159 ----> 0.3
1160 ----> 0.0
1161 ----> 0.0
1162 ----> 0.0
1163 ----> 0.0
1164 ----> 0.35714285714285715
1165 ----> 0.14102564102564102
1166 ----> 0.1
1167 ----> 0.04653061224489796
1168 ----> 0.3473684210526316
1169 ----> 0.0
1170 ----> 1.0
1171 ----> 0
1172 ----> 0.0
1173 ----> 0.1
1174 ----> 0.0
1175 ----> 0.9285714285714286
1176 ----> 0.5277777777777778
1177 ----> 0.26666666666666666
1178 ----> 0.3333333333333333
1179 ----> 0.2857142857142857
1180 ----> 1.0
1181 ----> 0.7575757575757576
1182 ----> 0.2
1183 ----> 0.2
1184 ----> 0.0
1185 ----> 0.47619047619047616
1186 ----> 0.0
1187 ----> 0.2878787878787879
1188 ----> 0.10909090909090909
1189 ----> 0.3
1190 ----> 1.0
1191 ----> 1.0
1192 ----> 0.3333333333333333
1193 ----> 0.16666666666666666
1194 ----> 0.0
1195 ----> 0.0
1196 ----> 0.0
1197 ----> 0.3333333333333333
1198 ----> 0.6666666666666666
1199 ----> 0.08888888888888889
1200 ----> 0.7333333333333333
1201 ----> 0.16666666666666666
1202 ----> 0.0
1203 ----> 0.0
1204 ----> 0.045454545454545456
1205 ----> 0.022222222222222223
1206 ----> 0
1207 ----> 0.3333333333333333
1208 ----> 0.0
1209 ----> 0.0
1210 ----> 0.8214285714285714
1211 ----> 0.2878787878787879
1212 ----> 0.2
1213 ----> 1.0
1214 ----> 0.3333333333333333
1215 ----> 0
1216 ----> 0.0
1217 ----> 0.35714285714285715
1218 ----> 0.047619047619047616
1219 ----> 0.16666666666666666
1220 ----> 0.07142857142857142
1221 ----> 0.42424242424242425
1222 ----> 0.75
1223 ----> 0.9090909090909091
1224 ----> 0.2
1225 ----> 0.2
1226 ----> 0.1
1227 ----> 0.0
1228 ----> 0.14285714285714285
1229 ----> 0.09523809523809523
1230 ----> 0.0
1231 ----> 0.5
1232 ----> 0.0
1233 ----> 0.45454545454545453
1234 ----> 0.41106719367588934
1235 ----> 0.16666666666666666
1236 ----> 0.5
1237 ----> 0.5
1238 ----> 0.07272727272727272
1239 ----> 0.0
1240 ----> 0.047619047619047616
1241 ----> 1.0
1242 ----> 0.3333333333333333
1243 ----> 0.1
1244 ----> 0
1245 ----> 0.0
1246 ----> 0.0
1247 ----> 0
1248 ----> 1.0
1249 ----> 0.5333333333333333
1250 ----> 0.06666666666666667
1251 ----> 0.0
1252 ----> 1.0
1253 ----> 1.0
1254 ----> 0.08333333333333333
1255 ----> 0.041666666666666664
1256 ----> 0.038461538461538464
1257 ----> 0.38461538461538464
1258 ----> 1.0
1259 ----> 0.10909090909090909
1260 ----> 0.18333333333333332
1261 ----> 0.07142857142857142
1262 ----> 0.0
1263 ----> 0.0
1264 ----> 1.0
1265 ----> 0
1266 ----> 0.4666666666666667
1267 ----> 0.047619047619047616
1268 ----> 0.0
1269 ----> 0.047619047619047616
1270 ----> 0.16666666666666666
1271 ----> 0.16666666666666666
1272 ----> 1.0
1273 ----> 0.01818181818181818
1274 ----> 0.19117647058823528
1275 ----> 0.12121212121212122
1276 ----> 0.13333333333333333
1277 ----> 1.0
1278 ----> 0.3333333333333333
1279 ----> 0.06666666666666667
1280 ----> 0.0
1281 ----> 0.21212121212121213
1282 ----> 0.0
1283 ----> 0.3055555555555556
1284 ----> 1.0
1285 ----> 1.0
1286 ----> 0.06060606060606061
1287 ----> 0.3333333333333333
1288 ----> 0
1289 ----> 0.1
1290 ----> 0.8333333333333334
1291 ----> 0.2
1292 ----> 0.3333333333333333
1293 ----> 0
1294 ----> 0
1295 ----> 0.0
1296 ----> 0.0
1297 ----> 0.2
1298 ----> 0.10833333333333334
1299 ----> 0.4
1300 ----> 0.03571428571428571
1301 ----> 0.6666666666666666
1302 ----> 1.0
1303 ----> 0.0
1304 ----> 0.4
1305 ----> 0.0
1306 ----> 0
1307 ----> 0
1308 ----> 0.0
1309 ----> 0.3333333333333333
1310 ----> 0.3333333333333333
1311 ----> 1.0
1312 ----> 0.5
1313 ----> 0.1794871794871795
1314 ----> 0.3
1315 ----> 0.0
1316 ----> 0.0
1317 ----> 0.0
1318 ----> 0.3333333333333333
1319 ----> 0.0
1320 ----> 0
1321 ----> 0.0
1322 ----> 0.0
1323 ----> 0.16666666666666666
1324 ----> 0.0
1325 ----> 0
1326 ----> 0.01636904761904762
1327 ----> 0.3333333333333333
1328 ----> 0.3333333333333333
1329 ----> 0.0
1330 ----> 0.0
1331 ----> 0.0
1332 ----> 0.19047619047619047
1333 ----> 0.0
1334 ----> 0.0
1335 ----> 0.5
1336 ----> 0.0
1337 ----> 0.0
1338 ----> 0.0
1339 ----> 0.0
1340 ----> 0.5494505494505495
1341 ----> 0.39285714285714285
1342 ----> 0
1343 ----> 0.10714285714285714
1344 ----> 0.0
1345 ----> 0.0
1346 ----> 0
1347 ----> 0.26666666666666666
1348 ----> 0.16666666666666666
1349 ----> 0.6210526315789474
1350 ----> 0.47101449275362317
1351 ----> 1.0
1352 ----> 0.0
1353 ----> 0
1354 ----> 0.0
1355 ----> 0.0
1356 ----> 0.3
1357 ----> 0.09523809523809523
1358 ----> 0.0
1359 ----> 0.16666666666666666
1360 ----> 0.0
1361 ----> 0.3333333333333333
1362 ----> 0
1363 ----> 0.0
1364 ----> 0.09523809523809523
1365 ----> 0.3
1366 ----> 0.6263736263736264
1367 ----> 0.0
1368 ----> 0.0
1369 ----> 0.5
1370 ----> 0.15555555555555556
1371 ----> 0
1372 ----> 0.0
1373 ----> 0
1374 ----> 0.4
1375 ----> 0.02976190476190476
1376 ----> 0.26666666666666666
1377 ----> 0.0
1378 ----> 0.10714285714285714
1379 ----> 0.4888888888888889
1380 ----> 0.5
1381 ----> 0.19047619047619047
1382 ----> 0.3333333333333333
1383 ----> 0
1384 ----> 0.0
1385 ----> 0.0
1386 ----> 0.32806324110671936
1387 ----> 0.0
1388 ----> 0.0
1389 ----> 0.0
1390 ----> 0.0
1391 ----> 1.0
1392 ----> 0.1
1393 ----> 0.27450980392156865
1394 ----> 0.0
1395 ----> 0.16666666666666666
1396 ----> 0.3
1397 ----> 1.0
1398 ----> 0.06666666666666667
1399 ----> 0
1400 ----> 0.8333333333333334
1401 ----> 0.5
1402 ----> 0.0
1403 ----> 0.0
1404 ----> 0
1405 ----> 0.26666666666666666
1406 ----> 0.1
1407 ----> 1.0
1408 ----> 0.16666666666666666
1409 ----> 0.0
1410 ----> 0.0
1411 ----> 0.7333333333333333
1412 ----> 0.16666666666666666
1413 ----> 0.1
1414 ----> 0.0
1415 ----> 0
1416 ----> 0.2
1417 ----> 0.3333333333333333
1418 ----> 0
1419 ----> 0.0
1420 ----> 0
1421 ----> 0.08771929824561403
1422 ----> 0.0
1423 ----> 0.0
1424 ----> 0.5128205128205128
1425 ----> 0.0
1426 ----> 0.6
1427 ----> 1.0
1428 ----> 0.0
1429 ----> 0.3333333333333333
1430 ----> 0.7333333333333333
1431 ----> 1.0
1432 ----> 0.0
1433 ----> 0.0
1434 ----> 0.0
1435 ----> 0.6666666666666666
1436 ----> 0.0
1437 ----> 0.0
1438 ----> 0.0
1439 ----> 0.4
1440 ----> 0.0
1441 ----> 0.0
1442 ----> 0.13333333333333333
1443 ----> 0.2909090909090909
1444 ----> 0.1
1445 ----> 0.6666666666666666
1446 ----> 0
1447 ----> 0
1448 ----> 0.09523809523809523
1449 ----> 0.26666666666666666
1450 ----> 0.0
1451 ----> 0
1452 ----> 0
1453 ----> 0
1454 ----> 0
1455 ----> 0.5454545454545454
1456 ----> 0.5555555555555556
1457 ----> 0.0
1458 ----> 0.5555555555555556
1459 ----> 0.5
1460 ----> 0.0
1461 ----> 0.01904761904761905
1462 ----> 0.0
1463 ----> 0.19444444444444445
1464 ----> 0.0
1465 ----> 0.0
1466 ----> 0
1467 ----> 0.0
1468 ----> 0.8083333333333333
1469 ----> 0.35714285714285715
1470 ----> 0
1471 ----> 0
1472 ----> 0.0
1473 ----> 0.16666666666666666
1474 ----> 0.2857142857142857
1475 ----> 0
1476 ----> 0.7555555555555555
1477 ----> 0.16666666666666666
1478 ----> 0.0
1479 ----> 0.0
1480 ----> 0
1481 ----> 0.0
1482 ----> 0.7142857142857143
1483 ----> 0.42857142857142855
1484 ----> 0.3333333333333333
1485 ----> 0.0
1486 ----> 1.0
1487 ----> 0.5
1488 ----> 0.0
1489 ----> 1.0
1490 ----> 0.4
1491 ----> 0.14285714285714285
1492 ----> 0.5
1493 ----> 0.0
1494 ----> 0.16666666666666666
1495 ----> 1.0
1496 ----> 1.0
1497 ----> 0.0
1498 ----> 0.3333333333333333
1499 ----> 0.42424242424242425
1500 ----> 0.3333333333333333
1501 ----> 0.3
1502 ----> 1.0
1503 ----> 0
1504 ----> 0.3333333333333333
1505 ----> 0.3333333333333333
1506 ----> 1.0
1507 ----> 0.6
1508 ----> 0.0
1509 ----> 0.1
1510 ----> 1.0
1511 ----> 0.047619047619047616
1512 ----> 0.3333333333333333
1513 ----> 0.6
1514 ----> 0.3333333333333333
1515 ----> 0.0
1516 ----> 0.0
1517 ----> 0.7714285714285715
1518 ----> 0.6
1519 ----> 0.8333333333333334
1520 ----> 0.4666666666666667
1521 ----> 0.3333333333333333
1522 ----> 0.0
1523 ----> 0.0
1524 ----> 0.0
1525 ----> 1.0
1526 ----> 0.5333333333333333
1527 ----> 1.0
1528 ----> 0.7142857142857143
1529 ----> 0.7132352941176471
1530 ----> 0.3333333333333333
1531 ----> 0.0
1532 ----> 0.0
1533 ----> 0.0
1534 ----> 0.05128205128205128
1535 ----> 0.6666666666666666
1536 ----> 1.0
1537 ----> 0.8333333333333334
1538 ----> 0.3333333333333333
1539 ----> 0.0
1540 ----> 0.0
1541 ----> 0
1542 ----> 0
1543 ----> 0.047619047619047616
1544 ----> 0.0
1545 ----> 0.16666666666666666
1546 ----> 0.1
1547 ----> 0.3
1548 ----> 0.0
1549 ----> 0
1550 ----> 0
1551 ----> 0.2
1552 ----> 0.0
1553 ----> 0.3333333333333333
1554 ----> 0.23809523809523808
1555 ----> 0
1556 ----> 0.0
1557 ----> 1.0
1558 ----> 0.16666666666666666
1559 ----> 0.75
1560 ----> 0.0
1561 ----> 0.0
1562 ----> 0.0
1563 ----> 0.17857142857142858
1564 ----> 0.0
1565 ----> 0.43636363636363634
1566 ----> 0.0
1567 ----> 0.0
1568 ----> 0.5824175824175825
1569 ----> 0
1570 ----> 0
1571 ----> 0.0
1572 ----> 0.0
1573 ----> 0.0
1574 ----> 0.06666666666666667
1575 ----> 0.21212121212121213
1576 ----> 0
1577 ----> 0.3
1578 ----> 0.2
1579 ----> 0
1580 ----> 0
1581 ----> 0.8351648351648352
1582 ----> 0.4666666666666667
1583 ----> 0.0
1584 ----> 0.42857142857142855
1585 ----> 0.26666666666666666
1586 ----> 0.0
1587 ----> 0.0
1588 ----> 0
1589 ----> 0
1590 ----> 0.3333333333333333
1591 ----> 0.26666666666666666
1592 ----> 0.027777777777777776
1593 ----> 1.0
1594 ----> 0.0
1595 ----> 0.5606060606060606
1596 ----> 0.0
1597 ----> 0.0
1598 ----> 0
1599 ----> 0.0
1600 ----> 0.0
1601 ----> 0
1602 ----> 0.0
1603 ----> 0.8
1604 ----> 0.0
1605 ----> 0.16666666666666666
1606 ----> 0.0
1607 ----> 0.0
1608 ----> 0.13333333333333333
1609 ----> 0.35833333333333334
1610 ----> 0.5714285714285714
1611 ----> 0.26666666666666666
1612 ----> 0.5934065934065934
1613 ----> 0
1614 ----> 0.047619047619047616
1615 ----> 0.0
1616 ----> 0.11029411764705882
1617 ----> 0.0
1618 ----> 0.0
1619 ----> 0
1620 ----> 0.0
1621 ----> 0.0
1622 ----> 0.0
1623 ----> 0.0
1624 ----> 0.0
1625 ----> 0.3
1626 ----> 0.0
1627 ----> 0.03162055335968379
1628 ----> 0.0
1629 ----> 0.0
1630 ----> 0.0
1631 ----> 0.0
1632 ----> 0.0
1633 ----> 0.0
1634 ----> 0.5357142857142857
1635 ----> 0.0
1636 ----> 0
1637 ----> 0.0
1638 ----> 0.3333333333333333
1639 ----> 0.6071428571428571
1640 ----> 0.0
1641 ----> 0.047619047619047616
1642 ----> 0.16666666666666666
1643 ----> 0.1
1644 ----> 0.2948717948717949
1645 ----> 0
1646 ----> 0.0
1647 ----> 0.09523809523809523
1648 ----> 0
1649 ----> 0
1650 ----> 1.0
1651 ----> 0.3333333333333333
1652 ----> 0.0
1653 ----> 0.0
1654 ----> 0.0
1655 ----> 0.0
1656 ----> 0.16666666666666666
1657 ----> 0.6410256410256411
1658 ----> 1.0
1659 ----> 0.0
1660 ----> 0
1661 ----> 1.0
1662 ----> 0
1663 ----> 1.0
1664 ----> 0.0
1665 ----> 0.07272727272727272
1666 ----> 0.0
1667 ----> 0.0
1668 ----> 0
1669 ----> 0.45
1670 ----> 0.0
1671 ----> 0.6
1672 ----> 0.0
1673 ----> 0
1674 ----> 0.0
1675 ----> 0
1676 ----> 0
1677 ----> 0.0
1678 ----> 0.5
1679 ----> 0
1680 ----> 0.35789473684210527
1681 ----> 1.0
1682 ----> 0.0
1683 ----> 0.0
1684 ----> 0.16666666666666666
1685 ----> 0.0
1686 ----> 0.0
1687 ----> 0.0
1688 ----> 0.0
1689 ----> 0.3333333333333333
1690 ----> 0.0
1691 ----> 0.0
1692 ----> 0.16666666666666666
1693 ----> 0.0
1694 ----> 0.31868131868131866
1695 ----> 0.5
1696 ----> 0.3333333333333333
1697 ----> 0
1698 ----> 0.0
1699 ----> 1.0
1700 ----> 0.16666666666666666
1701 ----> 0
1702 ----> 0.0033333333333333335
1703 ----> 0.0
1704 ----> 0
1705 ----> 0
1706 ----> 0
1707 ----> 0
1708 ----> 0
1709 ----> 0
1710 ----> 0.0
1711 ----> 0.25
1712 ----> 0.0
1713 ----> 0.03571428571428571
1714 ----> 1.0
1715 ----> 0.5
1716 ----> 0.16666666666666666
1717 ----> 0.0
1718 ----> 0
1719 ----> 0.0
1720 ----> 1.0
1721 ----> 0
1722 ----> 0
1723 ----> 0
1724 ----> 0.6
1725 ----> 0.0
1726 ----> 0.5
1727 ----> 0.0
1728 ----> 0.0
1729 ----> 0.4666666666666667
1730 ----> 0.0
1731 ----> 0.23809523809523808
1732 ----> 1.0
1733 ----> 0.9333333333333333
1734 ----> 0.6
1735 ----> 0.0
1736 ----> 0.0
1737 ----> 0.16666666666666666
1738 ----> 0.0
1739 ----> 0.0
1740 ----> 0
1741 ----> 0.0
1742 ----> 1.0
1743 ----> 0.0
1744 ----> 0.06666666666666667
1745 ----> 0.0
1746 ----> 1.0
1747 ----> 0.3333333333333333
1748 ----> 0.6666666666666666
1749 ----> 0.0
1750 ----> 0
1751 ----> 0
1752 ----> 0.0
1753 ----> 0.3333333333333333
1754 ----> 0.28888888888888886
1755 ----> 0.3333333333333333
1756 ----> 0.3333333333333333
1757 ----> 0.0
1758 ----> 0.1
1759 ----> 0.8571428571428571
1760 ----> 0
1761 ----> 0.8333333333333334
1762 ----> 0.2857142857142857
1763 ----> 0.6666666666666666
1764 ----> 0.3333333333333333
1765 ----> 0
1766 ----> 0.2
1767 ----> 0.2
1768 ----> 0.39285714285714285
1769 ----> 0.0
1770 ----> 0
1771 ----> 0.0
1772 ----> 0
1773 ----> 0.0
1774 ----> 0.9696969696969697
1775 ----> 0.8571428571428571
1776 ----> 0
1777 ----> 0.0196078431372549
1778 ----> 0.0
1779 ----> 0.0
1780 ----> 0.0
1781 ----> 0.0
1782 ----> 0
1783 ----> 0.5357142857142857
1784 ----> 0
1785 ----> 0.8611111111111112
1786 ----> 0.3333333333333333
1787 ----> 0.0
1788 ----> 0.3333333333333333
1789 ----> 0.0
1790 ----> 0
1791 ----> 0.0
1792 ----> 0.3333333333333333
1793 ----> 0.6666666666666666
1794 ----> 0.2
1795 ----> 0.41025641025641024
1796 ----> 0.23809523809523808
1797 ----> 0.0
1798 ----> 0.5934065934065934
1799 ----> 0
1800 ----> 0.0
1801 ----> 0.6190476190476191
1802 ----> 0
1803 ----> 0
1804 ----> 1.0
1805 ----> 0.19444444444444445
1806 ----> 0.0
1807 ----> 0.0
1808 ----> 1.0
1809 ----> 0
1810 ----> 1.0
1811 ----> 0.0
1812 ----> 0.0
1813 ----> 0.3333333333333333
1814 ----> 0.028409090909090908
1815 ----> 0
1816 ----> 0
1817 ----> 0.47619047619047616
1818 ----> 0.0
1819 ----> 0.0
1820 ----> 0
1821 ----> 0.0
1822 ----> 0.5333333333333333
1823 ----> 0.0
1824 ----> 0.13333333333333333
1825 ----> 0.0
1826 ----> 0
1827 ----> 0
1828 ----> 0.0
1829 ----> 1.0
1830 ----> 0.75
1831 ----> 0.0
1832 ----> 0.3333333333333333
1833 ----> 0.0
1834 ----> 0.0
1835 ----> 0
1836 ----> 0.0
1837 ----> 0.0
1838 ----> 0
1839 ----> 0.0
1840 ----> 0.3333333333333333
1841 ----> 0.3333333333333333
1842 ----> 0.0
1843 ----> 0
1844 ----> 0.0
1845 ----> 0.7636363636363637
1846 ----> 0
1847 ----> 0.0
1848 ----> 0.06666666666666667
1849 ----> 0.0
1850 ----> 0.0
1851 ----> 0.2
1852 ----> 0.0
1853 ----> 0.0
1854 ----> 0.0
1855 ----> 0.3333333333333333
1856 ----> 0
1857 ----> 0.6666666666666666
1858 ----> 1.0
1859 ----> 0.0
1860 ----> 0.6666666666666666
1861 ----> 0.0
1862 ----> 0
1863 ----> 0.0
1864 ----> 0.0
1865 ----> 0.06666666666666667
1866 ----> 0.0
1867 ----> 0.0
1868 ----> 1.0
1869 ----> 0
1870 ----> 0.0
1871 ----> 0.0
1872 ----> 0.0
1873 ----> 0
1874 ----> 0.1
1875 ----> 0.0
1876 ----> 0
1877 ----> 0.5
1878 ----> 0
1879 ----> 1.0
1880 ----> 0
1881 ----> 1.0
1882 ----> 0.06666666666666667
1883 ----> 0.6153846153846154
1884 ----> 0.0
1885 ----> 0.16666666666666666
1886 ----> 0.5
1887 ----> 0
1888 ----> 0.8571428571428571
1889 ----> 0.3333333333333333
1890 ----> 0.0
1891 ----> 0.0
1892 ----> 0
1893 ----> 0.7142857142857143
1894 ----> 0.0
1895 ----> 0.3
1896 ----> 1.0
1897 ----> 0.3333333333333333
1898 ----> 1.0
1899 ----> 0
1900 ----> 0.0
1901 ----> 0
1902 ----> 0
1903 ----> 0.3333333333333333
1904 ----> 0
1905 ----> 0
1906 ----> 0
1907 ----> 0.2
1908 ----> 0.5
1909 ----> 0.3333333333333333
1910 ----> 1.0
1911 ----> 0.5
1912 ----> 0.0
1913 ----> 0.6666666666666666
1914 ----> 0.0
1915 ----> 0
1916 ----> 0.16666666666666666
1917 ----> 0.0
1918 ----> 0.0
1919 ----> 0.06666666666666667
1920 ----> 0.6666666666666666
1921 ----> 0.0
1922 ----> 0.0
1923 ----> 0.0
1924 ----> 0
1925 ----> 0.8333333333333334
1926 ----> 0
1927 ----> 0.6666666666666666
1928 ----> 0
1929 ----> 0.1
1930 ----> 0
1931 ----> 0
1932 ----> 0
1933 ----> 0.005042016806722689
1934 ----> 0.3055555555555556
1935 ----> 0.041666666666666664
1936 ----> 0
1937 ----> 0
1938 ----> 0.0
1939 ----> 0
1940 ----> 0.3333333333333333
1941 ----> 0.0
