HprdNetwork.txt
Degree of nodes:
7875 ----> 7
7876 ----> 18
7877 ----> 14
7878 ----> 8
7879 ----> 1
7880 ----> 5
7881 ----> 2
7882 ----> 2
7883 ----> 3
7884 ----> 10
7885 ----> 2
7886 ----> 11
7887 ----> 3
7888 ----> 4
7889 ----> 5
7890 ----> 10
7891 ----> 3
7892 ----> 1
7893 ----> 2
7894 ----> 3
7895 ----> 9
7896 ----> 2
7897 ----> 2
7898 ----> 1
7899 ----> 1
7900 ----> 2
7901 ----> 1
7902 ----> 3
7903 ----> 1
7904 ----> 1
7905 ----> 1
7906 ----> 2
7907 ----> 1
7908 ----> 1
7909 ----> 3
7910 ----> 1
7911 ----> 7
7912 ----> 2
7913 ----> 5
7914 ----> 1
7915 ----> 2
7916 ----> 1
7917 ----> 1
7918 ----> 3
7919 ----> 2
7920 ----> 1
7921 ----> 2
7922 ----> 1
7923 ----> 1
7924 ----> 4
7925 ----> 1
7926 ----> 1
7927 ----> 2
7928 ----> 2
7929 ----> 3
7930 ----> 1
7931 ----> 4
7932 ----> 1
7933 ----> 12
7934 ----> 5
7935 ----> 1
7936 ----> 1
7937 ----> 2
7938 ----> 1
7939 ----> 9
7940 ----> 1
7941 ----> 8
7942 ----> 3
7943 ----> 6
7944 ----> 6
7945 ----> 1
7946 ----> 1
7947 ----> 1
7948 ----> 1
7949 ----> 1
7950 ----> 3
7951 ----> 1
7952 ----> 1
7953 ----> 3
7954 ----> 2
7955 ----> 1
7956 ----> 1
7957 ----> 6
7958 ----> 1
7959 ----> 1
7960 ----> 1
7961 ----> 1
7962 ----> 1
7963 ----> 3
7964 ----> 1
7965 ----> 3
7966 ----> 4
7967 ----> 1
7968 ----> 2
7969 ----> 1
7970 ----> 3
7971 ----> 2
7972 ----> 5
7973 ----> 2
7974 ----> 3
7975 ----> 1
7976 ----> 2
7977 ----> 2
7978 ----> 2
7979 ----> 2
7980 ----> 1
7981 ----> 1
7982 ----> 4
7983 ----> 7
7984 ----> 2
7985 ----> 1
7986 ----> 2
7987 ----> 3
7988 ----> 5
7989 ----> 1
7990 ----> 1
7991 ----> 6
7992 ----> 1
7993 ----> 6
7994 ----> 4
7995 ----> 5
7996 ----> 1
7997 ----> 1
7998 ----> 2
7999 ----> 1
8000 ----> 5
8001 ----> 1
8002 ----> 1
8003 ----> 1
8004 ----> 3
8005 ----> 5
8006 ----> 2
8007 ----> 2
8008 ----> 1
8009 ----> 1
8010 ----> 2
8011 ----> 9
8012 ----> 2
8013 ----> 1
8014 ----> 1
8015 ----> 2
8016 ----> 2
8017 ----> 3
8018 ----> 5
8019 ----> 7
8020 ----> 1
8021 ----> 1
8022 ----> 3
8023 ----> 1
8024 ----> 2
8025 ----> 2
8026 ----> 3
8027 ----> 3
8028 ----> 3
8029 ----> 1
8030 ----> 2
8031 ----> 4
8032 ----> 1
8033 ----> 1
8034 ----> 2
8035 ----> 1
8036 ----> 3
8037 ----> 1
8038 ----> 1
8039 ----> 1
8040 ----> 1
8041 ----> 1
8042 ----> 1
8043 ----> 1
8044 ----> 1
8045 ----> 1
8046 ----> 5
8047 ----> 1
8048 ----> 1
8049 ----> 1
8050 ----> 9
8051 ----> 1
8052 ----> 1
8053 ----> 1
8054 ----> 2
8055 ----> 75
8056 ----> 1
8057 ----> 1
8058 ----> 1
8059 ----> 2
8060 ----> 2
8061 ----> 2
8062 ----> 1
8063 ----> 1
8064 ----> 4
8065 ----> 1
8066 ----> 1
8067 ----> 1
8068 ----> 1
8069 ----> 1
8070 ----> 1
8071 ----> 1
8072 ----> 3
8073 ----> 1
8074 ----> 1
8075 ----> 2
8076 ----> 2
8077 ----> 1
8078 ----> 1
8079 ----> 1
8080 ----> 2
8081 ----> 1
8082 ----> 1
8083 ----> 2
8084 ----> 2
8085 ----> 1
8086 ----> 1
8087 ----> 1
8088 ----> 7
8089 ----> 3
8090 ----> 4
8091 ----> 5
8092 ----> 2
8093 ----> 1
8094 ----> 1
8095 ----> 1
8096 ----> 3
8097 ----> 1
8098 ----> 9
8099 ----> 7
8100 ----> 1
8101 ----> 1
8102 ----> 2
8103 ----> 6
8104 ----> 1
8105 ----> 1
8106 ----> 1
8107 ----> 1
8108 ----> 4
8109 ----> 3
8110 ----> 2
8111 ----> 2
8112 ----> 2
8113 ----> 1
8114 ----> 1
8115 ----> 1
8116 ----> 2
8117 ----> 3
8118 ----> 2
8119 ----> 1
8120 ----> 2
8121 ----> 1
8122 ----> 6
8123 ----> 4
8124 ----> 2
8125 ----> 4
8126 ----> 1
8127 ----> 2
8128 ----> 1
8129 ----> 1
8130 ----> 1
8131 ----> 2
8132 ----> 9
8133 ----> 3
8134 ----> 2
8135 ----> 2
8136 ----> 1
8137 ----> 1
8138 ----> 2
8139 ----> 1
8140 ----> 2
8141 ----> 2
8142 ----> 4
8143 ----> 5
8144 ----> 2
8145 ----> 2
8146 ----> 2
8147 ----> 2
8148 ----> 1
8149 ----> 3
8150 ----> 10
8151 ----> 1
8152 ----> 1
8153 ----> 1
8154 ----> 2
8155 ----> 3
8156 ----> 5
8157 ----> 7
8158 ----> 11
8159 ----> 19
8160 ----> 1
8161 ----> 2
8162 ----> 13
8163 ----> 3
8164 ----> 10
8165 ----> 2
8166 ----> 1
8167 ----> 8
8168 ----> 1
8169 ----> 1
8170 ----> 2
8171 ----> 4
8172 ----> 1
8173 ----> 4
8174 ----> 1
8175 ----> 11
8176 ----> 3
8177 ----> 1
8178 ----> 1
8179 ----> 1
8180 ----> 1
8181 ----> 1
8182 ----> 2
8183 ----> 2
8184 ----> 1
8185 ----> 2
8186 ----> 2
8187 ----> 1
8188 ----> 1
8189 ----> 6
8190 ----> 1
8191 ----> 3
8192 ----> 1
8193 ----> 3
8194 ----> 1
8195 ----> 4
8196 ----> 3
8197 ----> 6
8198 ----> 1
8199 ----> 16
8200 ----> 1
8201 ----> 6
8202 ----> 2
8203 ----> 2
8204 ----> 1
8205 ----> 2
8206 ----> 1
8207 ----> 10
8208 ----> 6
8209 ----> 1
8210 ----> 1
8211 ----> 2
8212 ----> 1
8213 ----> 6
8214 ----> 11
8215 ----> 2
8216 ----> 1
8217 ----> 1
8218 ----> 2
8219 ----> 3
8220 ----> 1
8221 ----> 1
8222 ----> 1
8223 ----> 1
8224 ----> 3
8225 ----> 4
8226 ----> 4
8227 ----> 3
8228 ----> 2
8229 ----> 2
8230 ----> 1
8231 ----> 6
8232 ----> 1
8233 ----> 2
8234 ----> 5
8235 ----> 6
8236 ----> 2
8237 ----> 7
8238 ----> 3
8239 ----> 1
8240 ----> 4
8241 ----> 4
8242 ----> 1
8243 ----> 1
8244 ----> 3
8245 ----> 2
8246 ----> 1
8247 ----> 1
8248 ----> 3
8249 ----> 3
8250 ----> 1
8251 ----> 2
8252 ----> 2
8253 ----> 1
8254 ----> 3
8255 ----> 2
8256 ----> 9
8257 ----> 1
8258 ----> 1
8259 ----> 1
8260 ----> 3
8261 ----> 4
8262 ----> 1
8263 ----> 1
8264 ----> 2
8265 ----> 11
8266 ----> 1
8267 ----> 2
8268 ----> 2
8269 ----> 1
8270 ----> 4
8271 ----> 1
8272 ----> 4
8273 ----> 5
8274 ----> 9
8275 ----> 1
8276 ----> 2
8277 ----> 1
8278 ----> 2
8279 ----> 3
8280 ----> 4
8281 ----> 1
8282 ----> 1
8283 ----> 2
8284 ----> 2
8285 ----> 3
8286 ----> 1
8287 ----> 1
8288 ----> 1
8289 ----> 1
8290 ----> 1
8291 ----> 1
8292 ----> 2
8293 ----> 2
8294 ----> 1
8295 ----> 2
8296 ----> 7
8297 ----> 4
8298 ----> 4
8299 ----> 2
8300 ----> 1
8301 ----> 4
8302 ----> 1
8303 ----> 3
8304 ----> 1
8305 ----> 1
8306 ----> 3
8307 ----> 1
8308 ----> 1
8309 ----> 2
8310 ----> 1
8311 ----> 1
8312 ----> 1
8313 ----> 1
8314 ----> 2
8315 ----> 1
8316 ----> 3
8317 ----> 5
8318 ----> 4
8319 ----> 1
8320 ----> 2
8321 ----> 2
8322 ----> 1
8323 ----> 2
8324 ----> 3
8325 ----> 2
8326 ----> 1
8327 ----> 1
8328 ----> 1
8329 ----> 2
8330 ----> 5
8331 ----> 3
8332 ----> 9
8333 ----> 5
8334 ----> 1
8335 ----> 1
8336 ----> 2
8337 ----> 2
8338 ----> 3
8339 ----> 4
8340 ----> 1
8341 ----> 2
8342 ----> 3
8343 ----> 2
8344 ----> 12
8345 ----> 1
8346 ----> 2
8347 ----> 3
8348 ----> 4
8349 ----> 1
8350 ----> 2
8351 ----> 4
8352 ----> 3
8353 ----> 1
8354 ----> 1
8355 ----> 1
8356 ----> 3
8357 ----> 1
8358 ----> 1
8359 ----> 4
8360 ----> 3
8361 ----> 1
8362 ----> 1
8363 ----> 2
8364 ----> 1
8365 ----> 1
8366 ----> 1
8367 ----> 2
8368 ----> 3
8369 ----> 3
8370 ----> 2
8371 ----> 1
8372 ----> 3
8373 ----> 1
8374 ----> 2
8375 ----> 6
8376 ----> 1
8377 ----> 1
8378 ----> 1
8379 ----> 5
8380 ----> 3
8381 ----> 2
8382 ----> 1
8383 ----> 3
8384 ----> 2
8385 ----> 1
8386 ----> 2
8387 ----> 1
8388 ----> 1
8389 ----> 1
8390 ----> 3
8391 ----> 1
8392 ----> 1
8393 ----> 1
8394 ----> 1
8395 ----> 1
8396 ----> 3
8397 ----> 5
8398 ----> 6
8399 ----> 3
8400 ----> 2
8401 ----> 1
8402 ----> 1
8403 ----> 3
8404 ----> 4
8405 ----> 1
8406 ----> 2
8407 ----> 1
8408 ----> 2
8409 ----> 3
8410 ----> 5
8411 ----> 1
8412 ----> 1
8413 ----> 1
8414 ----> 1
8415 ----> 3
8416 ----> 1
8417 ----> 1
8418 ----> 1
8419 ----> 2
8420 ----> 1
8421 ----> 1
8422 ----> 1
8423 ----> 2
8424 ----> 1
8425 ----> 1
8426 ----> 1
8427 ----> 1
8428 ----> 4
8429 ----> 1
8430 ----> 1
8431 ----> 1
8432 ----> 1
8433 ----> 1
8434 ----> 1
8435 ----> 2
8436 ----> 1
8437 ----> 6
8438 ----> 1
8439 ----> 7
8440 ----> 1
8441 ----> 1
8442 ----> 1
8443 ----> 1
8444 ----> 4
8445 ----> 1
8446 ----> 1
8447 ----> 4
8448 ----> 2
8449 ----> 1
8450 ----> 4
8451 ----> 1
8452 ----> 3
8453 ----> 1
8454 ----> 1
8455 ----> 2
8456 ----> 2
8457 ----> 1
8458 ----> 1
8459 ----> 1
8460 ----> 1
8461 ----> 1
8462 ----> 1
8463 ----> 3
8464 ----> 2
8465 ----> 2
8466 ----> 1
8467 ----> 1
8468 ----> 2
8469 ----> 1
8470 ----> 3
8471 ----> 2
8472 ----> 1
8473 ----> 1
8474 ----> 1
8475 ----> 1
8476 ----> 1
8477 ----> 1
8478 ----> 1
8479 ----> 1
8480 ----> 2
8481 ----> 1
8482 ----> 1
8483 ----> 3
8484 ----> 1
8485 ----> 2
8486 ----> 1
8487 ----> 1
8488 ----> 1
8489 ----> 1
8490 ----> 1
8491 ----> 1
8492 ----> 1
8493 ----> 1
8494 ----> 3
8495 ----> 2
8496 ----> 1
8497 ----> 1
8498 ----> 1
8499 ----> 1
8500 ----> 1
8501 ----> 2
8502 ----> 3
8503 ----> 1
8504 ----> 1
8505 ----> 2
8506 ----> 1
8507 ----> 2
8508 ----> 2
8509 ----> 1
8510 ----> 2
8511 ----> 1
8512 ----> 3
8513 ----> 1
8514 ----> 1
8515 ----> 1
8516 ----> 1
8517 ----> 1
8518 ----> 1
8519 ----> 2
8520 ----> 2
8521 ----> 3
8522 ----> 1
8523 ----> 1
8524 ----> 1
8525 ----> 2
8526 ----> 2
8527 ----> 3
8528 ----> 1
8529 ----> 1
8530 ----> 1
8531 ----> 1
8532 ----> 2
8533 ----> 1
8534 ----> 2
8535 ----> 3
8536 ----> 1
8537 ----> 2
8538 ----> 1
8539 ----> 1
8540 ----> 1
8541 ----> 2
8542 ----> 1
8543 ----> 2
8544 ----> 2
8545 ----> 2
8546 ----> 2
8547 ----> 1
8548 ----> 3
8549 ----> 1
8550 ----> 2
8551 ----> 1
8552 ----> 1
8553 ----> 1
8554 ----> 1
8555 ----> 1
8556 ----> 1
8557 ----> 2
8558 ----> 3
8559 ----> 4
8560 ----> 2
8561 ----> 1
8562 ----> 1
8563 ----> 1
8564 ----> 2
8565 ----> 1
8566 ----> 1
8567 ----> 11
8568 ----> 1
8569 ----> 1
8570 ----> 1
8571 ----> 2
8572 ----> 1
8573 ----> 1
8574 ----> 1
8575 ----> 1
8576 ----> 1
8577 ----> 1
8578 ----> 3
8579 ----> 1
8580 ----> 1
8581 ----> 1
8582 ----> 2
8583 ----> 6
8584 ----> 1
8585 ----> 3
8586 ----> 1
8587 ----> 2
8588 ----> 3
8589 ----> 3
8590 ----> 3
8591 ----> 2
8592 ----> 1
8593 ----> 1
8594 ----> 2
8595 ----> 2
8596 ----> 1
8597 ----> 1
8598 ----> 1
8599 ----> 1
8600 ----> 1
8601 ----> 2
8602 ----> 1
8603 ----> 2
8604 ----> 2
8605 ----> 1
8606 ----> 1
8607 ----> 1
8608 ----> 1
8609 ----> 1
8610 ----> 1
8611 ----> 1
8612 ----> 1
8613 ----> 1
8614 ----> 2
8615 ----> 1
8616 ----> 1
8617 ----> 2
8618 ----> 1
8619 ----> 1
8620 ----> 1
8621 ----> 1
8622 ----> 1
8623 ----> 1
8624 ----> 1
8625 ----> 1
8626 ----> 1
8627 ----> 1
8628 ----> 1
8629 ----> 1
8630 ----> 1
8631 ----> 1
8632 ----> 2
8633 ----> 1
8634 ----> 1
8635 ----> 1
8636 ----> 2
8637 ----> 1
8638 ----> 1
8639 ----> 1
8640 ----> 1
8641 ----> 1
8642 ----> 1
8643 ----> 1
8644 ----> 1
8645 ----> 1
8646 ----> 1
8647 ----> 1
8648 ----> 2
8649 ----> 1
8650 ----> 1
8651 ----> 1
8652 ----> 1
8653 ----> 2
8654 ----> 3
8655 ----> 2
8656 ----> 1
8657 ----> 1
8658 ----> 5
8659 ----> 8
8660 ----> 7
8661 ----> 1
8662 ----> 3
8663 ----> 1
8664 ----> 3
8665 ----> 1
8666 ----> 1
8667 ----> 1
8668 ----> 3
8669 ----> 5
8670 ----> 1
8671 ----> 3
8672 ----> 1
8673 ----> 5
8674 ----> 1
8675 ----> 2
8676 ----> 1
8677 ----> 1
8678 ----> 1
8679 ----> 3
8680 ----> 1
8681 ----> 1
8682 ----> 2
8683 ----> 1
8684 ----> 3
8685 ----> 1
8686 ----> 1
8687 ----> 1
8688 ----> 1
8689 ----> 1
8690 ----> 1
8691 ----> 1
8692 ----> 2
8693 ----> 1
8694 ----> 1
8695 ----> 1
8696 ----> 4
8697 ----> 1
8698 ----> 1
