HprdNetwork.txt
Degree of nodes:
3314 ----> 1.0
3315 ----> 0
3316 ----> 0.13333333333333333
3317 ----> 0.19117647058823528
3318 ----> 0.4666666666666667
3319 ----> 0.0
3320 ----> 0.0
3321 ----> 0.10714285714285714
3322 ----> 0.012800819252432157
3323 ----> 0.02666666666666667
3324 ----> 0.12857142857142856
3325 ----> 0.2
3326 ----> 0.3333333333333333
3327 ----> 0.1
3328 ----> 0.16666666666666666
3329 ----> 0.0
3330 ----> 0
3331 ----> 0.0
3332 ----> 0.1225296442687747
3333 ----> 0.0
3334 ----> 0.0
3335 ----> 0.0
3336 ----> 0.0
3337 ----> 0.0
3338 ----> 0.14285714285714285
3339 ----> 1.0
3340 ----> 1.0
3341 ----> 0.0
3342 ----> 0.3333333333333333
3343 ----> 0.09523809523809523
3344 ----> 0.07142857142857142
3345 ----> 0.11029411764705882
3346 ----> 1.0
3347 ----> 0.26666666666666666
3348 ----> 0.0
3349 ----> 0.0
3350 ----> 0.0
3351 ----> 0.0
3352 ----> 0.0
3353 ----> 0.0
3354 ----> 0.09523809523809523
3355 ----> 0.3333333333333333
3356 ----> 0.26666666666666666
3357 ----> 0.0
3358 ----> 0.6666666666666666
3359 ----> 0.022222222222222223
3360 ----> 0.0
3361 ----> 0.23809523809523808
3362 ----> 0.0
3363 ----> 0.12727272727272726
3364 ----> 0.2
3365 ----> 0.1
3366 ----> 0.0
3367 ----> 0.1
3368 ----> 0.15555555555555556
3369 ----> 0.10714285714285714
3370 ----> 0.06666666666666667
3371 ----> 0.2
3372 ----> 0.09523809523809523
3373 ----> 0.0
3374 ----> 0.3333333333333333
3375 ----> 0.0071301247771836
3376 ----> 0.0
3377 ----> 0.0
3378 ----> 0.18095238095238095
3379 ----> 1.0
3380 ----> 0.0
3381 ----> 0.15
3382 ----> 0.1
3383 ----> 0.26666666666666666
3384 ----> 0.13666666666666666
3385 ----> 0.2
3386 ----> 0.3333333333333333
3387 ----> 0.19480519480519481
3388 ----> 0.07692307692307693
3389 ----> 0.06666666666666667
3390 ----> 0.5
3391 ----> 0.3333333333333333
3392 ----> 1.0
3393 ----> 0.06924882629107981
3394 ----> 0.16666666666666666
3395 ----> 0.47619047619047616
3396 ----> 0.14285714285714285
3397 ----> 1.0
3398 ----> 0.2857142857142857
3399 ----> 0.1111111111111111
3400 ----> 0.13548387096774195
3401 ----> 0.15789473684210525
3402 ----> 0.1111111111111111
3403 ----> 0.15204678362573099
3404 ----> 0.047619047619047616
3405 ----> 0.044444444444444446
3406 ----> 0
3407 ----> 0.0
3408 ----> 0
3409 ----> 0.03571428571428571
3410 ----> 0.5769230769230769
3411 ----> 0.0
3412 ----> 0.0
3413 ----> 0.0
3414 ----> 0.3333333333333333
3415 ----> 0.26666666666666666
3416 ----> 0.175
3417 ----> 1.0
3418 ----> 0.0
3419 ----> 0.09420289855072464
3420 ----> 1.0
3421 ----> 0
3422 ----> 0.4
3423 ----> 0.3333333333333333
3424 ----> 0
3425 ----> 0.38095238095238093
3426 ----> 0.3333333333333333
3427 ----> 0.0
3428 ----> 0
3429 ----> 0.16017316017316016
3430 ----> 0
3431 ----> 0.0
3432 ----> 0.0
3433 ----> 0.0
3434 ----> 0.022222222222222223
3435 ----> 0.0
3436 ----> 0.2
3437 ----> 0.1
3438 ----> 0.0
3439 ----> 0.0
3440 ----> 0.025
3441 ----> 0
3442 ----> 0.0
3443 ----> 0.3333333333333333
3444 ----> 1.0
3445 ----> 0
3446 ----> 0.0
3447 ----> 0.06666666666666667
3448 ----> 0.3333333333333333
3449 ----> 0.0
3450 ----> 0.1
3451 ----> 0.16666666666666666
3452 ----> 0.1111111111111111
3453 ----> 0.0
3454 ----> 0.16666666666666666
3455 ----> 0.21904761904761905
3456 ----> 0.19696969696969696
3457 ----> 0.3333333333333333
3458 ----> 0.16666666666666666
3459 ----> 0
3460 ----> 0.047619047619047616
3461 ----> 0.3
3462 ----> 0.0
3463 ----> 0.1111111111111111
3464 ----> 0.0
3465 ----> 0.2
3466 ----> 0.15151515151515152
3467 ----> 0.16666666666666666
3468 ----> 0.4
3469 ----> 0.16666666666666666
3470 ----> 0.16666666666666666
3471 ----> 0.027777777777777776
3472 ----> 0.0
3473 ----> 0.0
3474 ----> 0
3475 ----> 0
3476 ----> 0.0
3477 ----> 0.08791208791208792
3478 ----> 0.3333333333333333
3479 ----> 0.04395604395604396
3480 ----> 0.31666666666666665
3481 ----> 0.0
3482 ----> 0.1
3483 ----> 0
3484 ----> 0.0
3485 ----> 0
3486 ----> 0
3487 ----> 0
3488 ----> 0.0
3489 ----> 0
3490 ----> 0.0
3491 ----> 0.0
3492 ----> 0.0
3493 ----> 0.0
3494 ----> 0.038461538461538464
3495 ----> 0.0
3496 ----> 0.02857142857142857
3497 ----> 0.0
3498 ----> 0.1
3499 ----> 0.0
3500 ----> 0
3501 ----> 0.07575757575757576
3502 ----> 0.08888888888888889
3503 ----> 0.0
3504 ----> 0.3333333333333333
3505 ----> 0.0380952380952381
3506 ----> 0.0
3507 ----> 0.015151515151515152
3508 ----> 0.0
3509 ----> 0.047619047619047616
3510 ----> 0.0
3511 ----> 0.0
3512 ----> 0
3513 ----> 0.0
3514 ----> 0.007352941176470588
3515 ----> 0.06666666666666667
3516 ----> 0.023391812865497075
3517 ----> 0.0
3518 ----> 0.015495495495495495
3519 ----> 0.10714285714285714
3520 ----> 0.0
3521 ----> 1.0
3522 ----> 0.05405405405405406
3523 ----> 0.10714285714285714
3524 ----> 0.0
3525 ----> 0
3526 ----> 0.3333333333333333
3527 ----> 1.0
3528 ----> 0
3529 ----> 0.0
3530 ----> 0.21794871794871795
3531 ----> 0
3532 ----> 0.0
3533 ----> 0.03636363636363636
3534 ----> 0.05714285714285714
3535 ----> 0
3536 ----> 0.0
3537 ----> 0.030303030303030304
3538 ----> 0
3539 ----> 0.03636363636363636
3540 ----> 0.0
3541 ----> 0.027777777777777776
3542 ----> 0.0
3543 ----> 0.1
3544 ----> 0.0
3545 ----> 0
3546 ----> 0
3547 ----> 0.3333333333333333
3548 ----> 0.05555555555555555
3549 ----> 0.2
3550 ----> 0.0
3551 ----> 0.0
3552 ----> 0.10714285714285714
3553 ----> 0.0
3554 ----> 0.03571428571428571
3555 ----> 0
3556 ----> 0
3557 ----> 0
3558 ----> 0.0
3559 ----> 0.09523809523809523
3560 ----> 0.0
3561 ----> 0.0
3562 ----> 0.08974358974358974
3563 ----> 0.0
3564 ----> 0.008333333333333333
3565 ----> 0.06666666666666667
3566 ----> 0.0
3567 ----> 0.017316017316017316
3568 ----> 0.045584045584045586
3569 ----> 0.022222222222222223
3570 ----> 0.027777777777777776
3571 ----> 0.2
3572 ----> 0.041666666666666664
3573 ----> 0.06060606060606061
3574 ----> 0.12987012987012986
3575 ----> 0.06666666666666667
3576 ----> 0.6666666666666666
3577 ----> 0.05555555555555555
3578 ----> 0.0
3579 ----> 0.6666666666666666
3580 ----> 0.0
3581 ----> 0.03571428571428571
3582 ----> 0
3583 ----> 0.2
3584 ----> 0
3585 ----> 0
3586 ----> 0
3587 ----> 0
3588 ----> 0
3589 ----> 0
3590 ----> 0.16666666666666666
3591 ----> 0.07142857142857142
3592 ----> 0.16666666666666666
3593 ----> 0.3333333333333333
3594 ----> 0.19047619047619047
3595 ----> 0.0
3596 ----> 0.0
3597 ----> 0.0
3598 ----> 0
3599 ----> 0.3333333333333333
3600 ----> 0.2
3601 ----> 0.09090909090909091
3602 ----> 1.0
3603 ----> 0.1
3604 ----> 0.03571428571428571
3605 ----> 0.3
3606 ----> 0.6666666666666666
3607 ----> 0.0
3608 ----> 0.0
3609 ----> 0.1388888888888889
3610 ----> 0.3333333333333333
3611 ----> 0.08974358974358974
3612 ----> 0
3613 ----> 0
3614 ----> 0
3615 ----> 0.09523809523809523
3616 ----> 0.15384615384615385
3617 ----> 0.2
3618 ----> 0.011494252873563218
3619 ----> 0.0
3620 ----> 0.0
3621 ----> 0.2
3622 ----> 0.16524216524216523
3623 ----> 0.21428571428571427
3624 ----> 1.0
3625 ----> 0.08974358974358974
3626 ----> 0.0
3627 ----> 0.0
3628 ----> 0
3629 ----> 0.0
3630 ----> 0.5
3631 ----> 0.0
3632 ----> 0.0
3633 ----> 0
3634 ----> 0.21052631578947367
3635 ----> 0.0
3636 ----> 0.0
3637 ----> 0.17647058823529413
3638 ----> 0.0
3639 ----> 0.4
3640 ----> 0.4666666666666667
3641 ----> 0.27472527472527475
3642 ----> 0.0
3643 ----> 0.4444444444444444
3644 ----> 0.0
3645 ----> 0.015151515151515152
3646 ----> 0
3647 ----> 0
3648 ----> 0
3649 ----> 0.0
3650 ----> 1.0
3651 ----> 0.08333333333333333
3652 ----> 0.0
3653 ----> 0.5
3654 ----> 0.0
3655 ----> 0.0
3656 ----> 0.04411764705882353
3657 ----> 0.13333333333333333
3658 ----> 0
3659 ----> 0.0453781512605042
3660 ----> 0.09811181044057757
3661 ----> 0.005043859649122807
3662 ----> 0.0
3663 ----> 0
3664 ----> 0.0989010989010989
3665 ----> 0.055384615384615386
3666 ----> 0.4
3667 ----> 0
3668 ----> 0.01818181818181818
3669 ----> 0.0
3670 ----> 0.0
3671 ----> 0.07142857142857142
3672 ----> 0.3333333333333333
3673 ----> 0.1
3674 ----> 0.07142857142857142
3675 ----> 0.08333333333333333
3676 ----> 0
3677 ----> 0.3333333333333333
3678 ----> 0.04395604395604396
3679 ----> 0.3
3680 ----> 0.3
3681 ----> 0.05555555555555555
3682 ----> 0.0
3683 ----> 0.047619047619047616
3684 ----> 0.0
3685 ----> 0.16666666666666666
3686 ----> 1.0
3687 ----> 0.0
3688 ----> 0.3333333333333333
3689 ----> 0.3333333333333333
3690 ----> 0.029411764705882353
3691 ----> 0.023809523809523808
3692 ----> 0.08888888888888889
3693 ----> 0.0
3694 ----> 0.01818181818181818
3695 ----> 0.0
3696 ----> 0.08888888888888889
3697 ----> 0.044444444444444446
3698 ----> 0.0
3699 ----> 0.03571428571428571
3700 ----> 0.0
3701 ----> 0.0
3702 ----> 0.0
3703 ----> 0.0
3704 ----> 0.1111111111111111
3705 ----> 0.07272727272727272
3706 ----> 0.0
3707 ----> 0.5
3708 ----> 0.015810276679841896
3709 ----> 0.3333333333333333
3710 ----> 0
3711 ----> 0.0
3712 ----> 0
3713 ----> 0
3714 ----> 0
3715 ----> 0.3333333333333333
3716 ----> 0.3333333333333333
3717 ----> 1.0
3718 ----> 0.047619047619047616
3719 ----> 0
3720 ----> 0.06666666666666667
3721 ----> 0.16666666666666666
3722 ----> 0.038461538461538464
3723 ----> 0.045454545454545456
3724 ----> 0.0
3725 ----> 0
3726 ----> 0
3727 ----> 0.0
3728 ----> 0.08333333333333333
3729 ----> 0
3730 ----> 0.2
3731 ----> 0.1368421052631579
3732 ----> 0.1
3733 ----> 0.0
3734 ----> 0.03571428571428571
3735 ----> 0.16666666666666666
3736 ----> 0.0
3737 ----> 0.0
3738 ----> 0.05789473684210526
3739 ----> 0
3740 ----> 0.17647058823529413
3741 ----> 0.4444444444444444
3742 ----> 0.13333333333333333
3743 ----> 0.01282051282051282
3744 ----> 1.0
3745 ----> 0.5
3746 ----> 0.16666666666666666
3747 ----> 0
3748 ----> 0.0
3749 ----> 0.26666666666666666
3750 ----> 0.0
3751 ----> 0.0
3752 ----> 0
3753 ----> 0.0
3754 ----> 0.015151515151515152
3755 ----> 0.0
3756 ----> 0.0
3757 ----> 0.13333333333333333
3758 ----> 0.3
3759 ----> 0.2
3760 ----> 0.06666666666666667
3761 ----> 0.16363636363636364
3762 ----> 0.3333333333333333
3763 ----> 0.0
3764 ----> 0.0
3765 ----> 0.0
3766 ----> 0.14285714285714285
3767 ----> 0.0
3768 ----> 1.0
3769 ----> 0.3333333333333333
3770 ----> 0
3771 ----> 0
3772 ----> 0.0
3773 ----> 0.0
3774 ----> 0
3775 ----> 0
3776 ----> 0.12987012987012986
3777 ----> 0.0
3778 ----> 0.8
3779 ----> 0.027777777777777776
3780 ----> 0.03571428571428571
3781 ----> 0.6666666666666666
3782 ----> 0.3
3783 ----> 0.3333333333333333
3784 ----> 0.2087912087912088
3785 ----> 1.0
3786 ----> 0.0
3787 ----> 0.0
3788 ----> 0.0
3789 ----> 0.0
3790 ----> 0.06666666666666667
3791 ----> 0.08888888888888889
3792 ----> 0
3793 ----> 1.0
3794 ----> 0.2857142857142857
3795 ----> 0.0
3796 ----> 0.0
3797 ----> 0.038461538461538464
3798 ----> 0
3799 ----> 0.0
3800 ----> 0.16666666666666666
3801 ----> 0.3
3802 ----> 0
3803 ----> 0.3333333333333333
3804 ----> 1.0
3805 ----> 0
3806 ----> 0.16666666666666666
3807 ----> 0.0
3808 ----> 0.0
3809 ----> 0.0
3810 ----> 0.07272727272727272
3811 ----> 0.0
3812 ----> 0.0
3813 ----> 0.08791208791208792
3814 ----> 0.047619047619047616
3815 ----> 0.16666666666666666
3816 ----> 0.0935672514619883
3817 ----> 0.2
3818 ----> 0.08888888888888889
3819 ----> 0.16666666666666666
3820 ----> 0.01818181818181818
3821 ----> 0.047619047619047616
3822 ----> 0.13636363636363635
3823 ----> 0.0
3824 ----> 0.17582417582417584
3825 ----> 0
3826 ----> 0.030303030303030304
3827 ----> 0.0
3828 ----> 0.047619047619047616
3829 ----> 0.0
3830 ----> 0.2
3831 ----> 0.1
3832 ----> 0.04678362573099415
3833 ----> 0.3
3834 ----> 0.0
3835 ----> 0.4166666666666667
3836 ----> 0.07142857142857142
3837 ----> 0.1
3838 ----> 0.0
3839 ----> 0.2
3840 ----> 0.0
3841 ----> 0.0
3842 ----> 0.08888888888888889
3843 ----> 0.044444444444444446
3844 ----> 0.0
3845 ----> 0.0
3846 ----> 0.05228758169934641
3847 ----> 0.03502824858757062
3848 ----> 0.07142857142857142
3849 ----> 0.03636363636363636
3850 ----> 0.2
3851 ----> 0.21428571428571427
3852 ----> 0.25
3853 ----> 0.03571428571428571
3854 ----> 0
3855 ----> 0.041666666666666664
3856 ----> 0.0
3857 ----> 0.5
3858 ----> 0.0
3859 ----> 0.026515151515151516
3860 ----> 0.0
3861 ----> 0.058823529411764705
3862 ----> 0.2
3863 ----> 0.0
3864 ----> 0.0
3865 ----> 0.07142857142857142
3866 ----> 0.039525691699604744
3867 ----> 0.06060606060606061
3868 ----> 0.0
3869 ----> 0.04
3870 ----> 0.0
3871 ----> 0.07575757575757576
3872 ----> 0
3873 ----> 0.0
3874 ----> 0.1978021978021978
3875 ----> 0.6666666666666666
3876 ----> 0.0
3877 ----> 0.0
3878 ----> 0.0
3879 ----> 0.0
3880 ----> 0.4
3881 ----> 0.0
3882 ----> 0
3883 ----> 0.16666666666666666
3884 ----> 0.044444444444444446
3885 ----> 0.24761904761904763
3886 ----> 0.15384615384615385
3887 ----> 0.044444444444444446
3888 ----> 1.0
3889 ----> 1.0
3890 ----> 0.15333333333333332
3891 ----> 0.23809523809523808
3892 ----> 0.06666666666666667
3893 ----> 0.0
3894 ----> 0.0
3895 ----> 0
3896 ----> 0.4696969696969697
3897 ----> 0
3898 ----> 0.047619047619047616
3899 ----> 0.0
3900 ----> 0.0
3901 ----> 0.0
3902 ----> 0.0
3903 ----> 0.0
3904 ----> 0.0
3905 ----> 0.017543859649122806
3906 ----> 0.03571428571428571
3907 ----> 0.3939393939393939
3908 ----> 0.1111111111111111
3909 ----> 0.0
3910 ----> 0.0
3911 ----> 0
3912 ----> 0.0
3913 ----> 0
3914 ----> 0.0
3915 ----> 0.06666666666666667
3916 ----> 0.13333333333333333
3917 ----> 0.0
3918 ----> 0.0
3919 ----> 0.05555555555555555
3920 ----> 0.0
3921 ----> 0.07407407407407407
3922 ----> 0.16666666666666666
3923 ----> 1.0
3924 ----> 0.0
3925 ----> 0.02959830866807611
3926 ----> 0.7
3927 ----> 0.6666666666666666
3928 ----> 0.7
3929 ----> 0.0
3930 ----> 0.0
3931 ----> 0.0
3932 ----> 1.0
3933 ----> 0.1
3934 ----> 0.0
3935 ----> 0.15555555555555556
3936 ----> 0.0
3937 ----> 0.0
3938 ----> 0
3939 ----> 0.0
3940 ----> 0.0
3941 ----> 0.0
3942 ----> 0.12380952380952381
3943 ----> 0.16666666666666666
3944 ----> 1.0
3945 ----> 0.08791208791208792
3946 ----> 0.26666666666666666
3947 ----> 0
3948 ----> 0.13333333333333333
3949 ----> 0.10714285714285714
3950 ----> 0.14166666666666666
3951 ----> 0.007692307692307693
3952 ----> 0.0
3953 ----> 0
3954 ----> 0.0
3955 ----> 0
3956 ----> 0
3957 ----> 0.015151515151515152
3958 ----> 0
3959 ----> 0.0
3960 ----> 0
3961 ----> 0.0
3962 ----> 0.0
3963 ----> 0.5
3964 ----> 0.0
3965 ----> 0.0
3966 ----> 0.0
3967 ----> 0.1111111111111111
3968 ----> 1.0
3969 ----> 0.047619047619047616
3970 ----> 0.6666666666666666
3971 ----> 0.1
3972 ----> 0.06666666666666667
3973 ----> 0.0
3974 ----> 0.3333333333333333
3975 ----> 0.0
3976 ----> 0.0
3977 ----> 0.0
3978 ----> 0.21794871794871795
3979 ----> 0.28888888888888886
3980 ----> 0.21818181818181817
3981 ----> 0.22875816993464052
3982 ----> 0.3333333333333333
3983 ----> 0.0
3984 ----> 0.4
3985 ----> 0.26666666666666666
3986 ----> 0.22727272727272727
3987 ----> 1.0
3988 ----> 0.02857142857142857
3989 ----> 0.0
3990 ----> 0.0
3991 ----> 0.5
3992 ----> 0.3333333333333333
3993 ----> 0.0
3994 ----> 0.0
3995 ----> 0.2857142857142857
3996 ----> 0.0
3997 ----> 0.2
3998 ----> 0.3333333333333333
3999 ----> 0.0
4000 ----> 0.0
4001 ----> 0.0
4002 ----> 0.06666666666666667
4003 ----> 0.3333333333333333
4004 ----> 0.0
4005 ----> 0.08333333333333333
4006 ----> 0.09090909090909091
4007 ----> 0.35714285714285715
4008 ----> 0.13333333333333333
4009 ----> 0.01818181818181818
4010 ----> 0.03571428571428571
4011 ----> 0.0
4012 ----> 0.0
4013 ----> 0.0
4014 ----> 0.4166666666666667
4015 ----> 0.0
4016 ----> 0.0
4017 ----> 0.0
4018 ----> 0.03571428571428571
4019 ----> 0
4020 ----> 0.6190476190476191
4021 ----> 1.0
4022 ----> 0.19047619047619047
4023 ----> 0.0392156862745098
4024 ----> 0.0
4025 ----> 0.1
4026 ----> 0.0
4027 ----> 0.0
4028 ----> 0.047619047619047616
4029 ----> 0.2
4030 ----> 0.16666666666666666
4031 ----> 0.0
4032 ----> 0
4033 ----> 0.3333333333333333
4034 ----> 0.0
4035 ----> 0
4036 ----> 0
4037 ----> 0.0
4038 ----> 0
4039 ----> 0.030252100840336135
4040 ----> 0.0
4041 ----> 0.0
4042 ----> 0.0
4043 ----> 0.3333333333333333
4044 ----> 0.047619047619047616
4045 ----> 0.09090909090909091
4046 ----> 0.12087912087912088
4047 ----> 0.047619047619047616
4048 ----> 0.06157635467980296
4049 ----> 0.2
4050 ----> 0.0
4051 ----> 0.2
4052 ----> 0.0
4053 ----> 0.06666666666666667
4054 ----> 0.2
4055 ----> 0.0
4056 ----> 0.4
4057 ----> 0.5
4058 ----> 0.0
4059 ----> 0
4060 ----> 0.0
4061 ----> 0.0
4062 ----> 0
4063 ----> 0.03571428571428571
4064 ----> 1.0
4065 ----> 0.1
4066 ----> 0.0
4067 ----> 0.19696969696969696
4068 ----> 0.2
4069 ----> 0.013333333333333334
4070 ----> 0.1111111111111111
4071 ----> 0.3333333333333333
4072 ----> 0
4073 ----> 0.0
4074 ----> 0.0
4075 ----> 0.0
4076 ----> 0.0
4077 ----> 0
4078 ----> 0.0
4079 ----> 0.047619047619047616
4080 ----> 0.2222222222222222
4081 ----> 0.0
4082 ----> 0.5
4083 ----> 0.047619047619047616
4084 ----> 0.0
4085 ----> 0.08333333333333333
4086 ----> 0.3333333333333333
4087 ----> 0.1388888888888889
4088 ----> 0.5
4089 ----> 0.16666666666666666
4090 ----> 0.15151515151515152
4091 ----> 0.0
4092 ----> 0.24761904761904763
4093 ----> 0.1
4094 ----> 0.17857142857142858
4095 ----> 0.0
4096 ----> 0
4097 ----> 0.09523809523809523
4098 ----> 0.42857142857142855
4099 ----> 0.16666666666666666
4100 ----> 0.0
4101 ----> 0.0
4102 ----> 0.0
4103 ----> 0.0
4104 ----> 0.0
4105 ----> 0.0
4106 ----> 0.0
4107 ----> 0.6666666666666666
4108 ----> 0.06666666666666667
4109 ----> 0.0
4110 ----> 0
4111 ----> 0.0
4112 ----> 0.030303030303030304
4113 ----> 0.0
4114 ----> 0.0
4115 ----> 0.0
4116 ----> 0.3333333333333333
4117 ----> 0.0
4118 ----> 0.2
4119 ----> 0
4120 ----> 0.6666666666666666
4121 ----> 0.13333333333333333
4122 ----> 0.3333333333333333
4123 ----> 0.0
4124 ----> 0.0
4125 ----> 1.0
4126 ----> 0.4
4127 ----> 0
4128 ----> 0
4129 ----> 0.4
4130 ----> 0.047619047619047616
4131 ----> 0.0
4132 ----> 0.1
4133 ----> 0.0
4134 ----> 0.0
4135 ----> 0.0
4136 ----> 0.0
4137 ----> 0.0
4138 ----> 0.10256410256410256
4139 ----> 0.1
4140 ----> 0.015789473684210527
4141 ----> 0
4142 ----> 0.0
4143 ----> 0
4144 ----> 0
4145 ----> 0.0
4146 ----> 0
4147 ----> 0.13333333333333333
4148 ----> 0
4149 ----> 0.047619047619047616
4150 ----> 0.0
4151 ----> 0.0
4152 ----> 0.0
4153 ----> 0.1
4154 ----> 0.1111111111111111
4155 ----> 0.07352941176470588
4156 ----> 0.0
4157 ----> 0.022222222222222223
4158 ----> 0.0
4159 ----> 0.1
4160 ----> 1.0
4161 ----> 0.05454545454545454
4162 ----> 0.045454545454545456
4163 ----> 0.0
4164 ----> 0.0
4165 ----> 0.0
4166 ----> 0.2
4167 ----> 0.03908045977011494
4168 ----> 0.10294117647058823
4169 ----> 0.1388888888888889
4170 ----> 0.3333333333333333
4171 ----> 0
4172 ----> 0.0
4173 ----> 0.0
4174 ----> 0.16666666666666666
4175 ----> 0
4176 ----> 0.0
4177 ----> 0.0392156862745098
4178 ----> 0.3333333333333333
4179 ----> 0.17857142857142858
4180 ----> 0.045454545454545456
4181 ----> 0.027777777777777776
4182 ----> 0.0
4183 ----> 0.4
4184 ----> 1.0
4185 ----> 0.04369097735806121
4186 ----> 0.027777777777777776
4187 ----> 0.0
4188 ----> 0.03571428571428571
4189 ----> 0.3333333333333333
4190 ----> 0.0
4191 ----> 0.3333333333333333
4192 ----> 0
4193 ----> 0
4194 ----> 0
4195 ----> 0.0
4196 ----> 0.3333333333333333
4197 ----> 0
4198 ----> 0.07894736842105263
4199 ----> 0.0
4200 ----> 0.3888888888888889
4201 ----> 0.5714285714285714
4202 ----> 0.11578947368421053
4203 ----> 0.0
4204 ----> 0.0
4205 ----> 0.13333333333333333
4206 ----> 0.0
4207 ----> 0.0
4208 ----> 0
4209 ----> 0.0
4210 ----> 0.0
4211 ----> 0.16996047430830039
4212 ----> 0.011857707509881422
4213 ----> 0.13333333333333333
4214 ----> 0.0
4215 ----> 0
4216 ----> 0
4217 ----> 0
4218 ----> 0
4219 ----> 0.06976744186046512
4220 ----> 0.022222222222222223
4221 ----> 0.0
4222 ----> 0.15555555555555556
4223 ----> 0.07905138339920949
4224 ----> 0.14619883040935672
4225 ----> 0.11538461538461539
4226 ----> 0.0
4227 ----> 0.0
4228 ----> 0.0
4229 ----> 0.1
4230 ----> 0
4231 ----> 0.0
4232 ----> 0
4233 ----> 0.0
4234 ----> 0.3333333333333333
4235 ----> 0.2
4236 ----> 1.0
4237 ----> 0.09523809523809523
4238 ----> 0.0524390243902439
4239 ----> 0.16666666666666666
4240 ----> 0.14619883040935672
4241 ----> 0.3956043956043956
4242 ----> 0.21739130434782608
4243 ----> 0.4230769230769231
4244 ----> 0.6222222222222222
4245 ----> 0.3181818181818182
4246 ----> 0.6363636363636364
4247 ----> 0.31868131868131866
4248 ----> 0.24444444444444444
4249 ----> 0.12727272727272726
4250 ----> 0
4251 ----> 0.1111111111111111
4252 ----> 0.0
4253 ----> 0.0
4254 ----> 0.16666666666666666
4255 ----> 0.3
4256 ----> 0.06666666666666667
4257 ----> 0.05555555555555555
4258 ----> 0.1
4259 ----> 0.0
4260 ----> 0
4261 ----> 0.08771929824561403
4262 ----> 0.3333333333333333
4263 ----> 0.01098901098901099
4264 ----> 0.07142857142857142
4265 ----> 0.0
4266 ----> 0.0
4267 ----> 0
4268 ----> 0.3333333333333333
4269 ----> 0
4270 ----> 0.08695652173913043
4271 ----> 0.13333333333333333
4272 ----> 1.0
4273 ----> 0
4274 ----> 0
4275 ----> 0
4276 ----> 0.0
4277 ----> 0.046153846153846156
4278 ----> 0.0
4279 ----> 0.0
4280 ----> 0.044444444444444446
4281 ----> 0.0
4282 ----> 0.0
4283 ----> 0.13333333333333333
4284 ----> 0.10606060606060606
4285 ----> 0.2
4286 ----> 0.25
